time,04_pet_mm_day
1921-06-08,4.287857984744499
1921-06-09,4.973173374695049
1921-06-10,4.863113069562041
1921-06-11,3.157538928895486
1921-06-12,1.9337208594326447
1921-06-13,4.104977133945437
1921-06-14,5.608310352170437
1921-06-15,5.406095908421686
1921-06-16,3.5081737422013024
1921-06-17,4.051593326694505
1921-06-18,4.173240769492854
1921-06-19,4.583077034477953
1921-06-20,5.050573032410678
1921-06-21,5.278780426508977
1921-06-22,5.163162779931595
1921-06-23,3.6458133995917907
1921-06-24,3.493401079719
1921-06-25,3.7902643076926035
1921-06-26,3.141106112088344
1921-06-27,3.7630210367986123
1921-06-28,3.647613244432405
1921-06-29,3.0561985905704407
1921-06-30,3.3846805216723643
1921-07-01,3.626617044088212
1921-07-02,3.677049412324241
1921-07-03,3.8986060619657237
1921-07-04,3.901102913179847
1921-07-05,2.878703849810285
1921-07-06,2.6792047710996925
1921-07-07,3.675233737905509
1921-07-08,4.559989238087445
1921-07-09,5.040089889996667
1921-07-10,4.353374764016165
1921-07-11,4.434539109869377
1921-07-12,4.751924595853163
1921-07-13,3.8490489539462165
1921-07-14,4.579100114603596
1921-07-15,4.833108859780487
1921-07-16,4.005025726980423
1921-07-17,4.408668668390789
1921-07-18,4.838135940921252
1921-07-19,5.1379099675662845
1921-07-20,5.230840986109951
1921-07-21,3.834640570344503
1921-07-22,4.015148317642638
1921-07-23,4.286409719380431
1921-07-24,4.025365411245347
1921-07-25,3.5903773431479533
1921-07-26,3.8845537883130667
1921-07-27,3.9938421529461916
1921-07-28,4.928140172019222
1921-07-29,4.4684984459039985
1921-07-30,5.495679715130209
1921-07-31,3.0548237485498597
1921-08-01,2.639542447516634
1921-08-02,3.294604925826779
1921-08-03,3.235081117663445
1921-08-04,3.156117988451515
1921-08-05,2.999453074175348
1921-08-06,3.217820787897951
1921-08-07,3.3712982669865657
1921-08-08,3.520791664350403
1921-08-09,3.3494196164648606
1921-08-10,3.7710514087163056
1921-08-11,3.671003303279657
1921-08-12,3.4750853672802133
1921-08-13,3.8668007875831147
1921-08-14,3.96763828670158
1921-08-15,3.42253347363096
1921-08-16,3.1911058452204824
1921-08-17,3.7161314304922297
1921-08-18,4.097072216100272
1921-08-19,3.501218336675305
1921-08-20,3.709757503507562
1921-08-21,3.2195871749083316
1921-08-22,2.833262528876946
1921-08-23,2.5855652278015824
1921-08-24,2.831998318207408
1921-08-25,4.406554696735915
1921-08-26,3.3511133534666016
1921-08-27,3.215171758776668
1921-08-28,2.885620174922487
1921-08-29,2.728532795101397
1921-08-30,3.1011022149050422
1921-08-31,3.0647047459995655
1921-09-01,2.8259471236557916
1921-09-02,2.5986109521729017
1921-09-03,2.1671275655754467
1921-09-04,2.621191866867841
1921-09-05,2.4288553650579043
1921-09-06,2.8491808898202913
1921-09-07,2.6430178146280014
1921-09-08,2.976236125068061
1921-09-09,3.189079073143959
1921-09-10,3.245339701114063
1921-09-11,2.415494855817801
1921-09-12,2.2071582710579256
1921-09-13,2.303791058657852
1921-09-14,2.4143060189954118
1921-09-15,2.4834796339248433
1921-09-16,2.5509918196589667
1921-09-17,2.196013379750406
1921-09-18,1.842085256986082
1921-09-19,1.857924989869676
1921-09-20,1.6976979048288119
1921-09-21,2.559987421498331
1921-09-22,2.6852816759987626
1921-09-23,2.6508633520042206
1921-09-24,2.5222777076696947
1921-09-25,2.405317111341152
1921-09-26,2.2394072077827993
1921-09-27,2.1511202574864825
1921-09-28,1.967592226284003
1921-09-29,1.8132338400010692
1921-09-30,1.3562194611477225
1921-10-01,0.987679279609794
1921-10-02,1.2823428398008274
1921-10-03,1.536865000117733
1921-10-04,1.5737024234843688
1921-10-05,1.4965406189247605
1921-10-06,1.0822083922398662
1921-10-07,1.0075454197090452
1921-10-08,1.051279693261777
1921-10-09,1.023001838318606
1921-10-10,0.9479340005599765
1921-10-11,0.9445809791368167
1921-10-12,1.0348200300059098
1921-10-13,1.067139771671159
1921-10-14,1.023315891355727
1921-10-15,1.0361187996613743
1921-10-16,0.8447152686766907
1921-10-17,1.0382378799462577
1921-10-18,0.7934673988038322
1921-10-19,0.8127714693170975
1921-10-20,0.7672536599723084
1921-10-21,0.9820708784218072
1921-10-22,0.6408118390423578
1921-10-23,0.7784600718181228
1921-10-24,0.8347784873595959
1921-10-25,0.8346157381392012
1921-10-26,0.84181474534101
1921-10-27,0.8731454718675731
1921-10-28,0.6395283728015595
1921-10-29,0.7731365882860497
1921-10-30,0.7027162420054434
1921-10-31,0.5723271979116222
1921-11-01,0.48707869019446326
1921-11-02,0.6835253235657378
1921-11-03,0.6251102082449659
1921-11-04,0.6456320924351358
1921-11-05,0.6968466058126196
1921-11-06,0.7143199841888204
1921-11-07,0.4212276652755844
1921-11-08,0.379817483400428
1921-11-09,0.478689578875541
1921-11-10,0.4381932353305935
1921-11-11,0.4216269838875565
1921-11-12,0.3872852938596125
1921-11-13,0.5218198015008815
1921-11-14,0.6113333845535879
1921-11-15,0.43109449413049633
1921-11-16,0.45812138207652137
1921-11-17,0.3719780437293449
1921-11-18,0.44220871728314853
1921-11-19,0.29016599827261014
1921-11-20,0.3080290389133742
1921-11-21,0.43949235990614
1921-11-22,0.3143667353385552
1921-11-23,0.3787209529465086
1921-11-24,0.3933424207172619
1921-11-25,0.2724862647415054
1921-11-26,0.3605616084869696
1921-11-27,0.24796707953689454
1921-11-28,0.38160133550596986
1921-11-29,0.348614652624454
1921-11-30,0.2503484033846719
1921-12-01,0.30378619864578393
1921-12-02,0.22314435022097676
1921-12-03,0.2490214245975657
1921-12-04,0.219953355819788
1921-12-05,0.30773647112852104
1921-12-06,0.2293169527207732
1921-12-07,0.267366251274851
1921-12-08,0.33857284638865565
1921-12-09,0.28816535869183535
1921-12-10,0.21693384298174592
1921-12-11,0.2566301639425896
1921-12-12,0.14588024763411828
1921-12-13,0.13505732507230164
1921-12-14,0.21877713690367562
1921-12-15,0.20316243970957493
1921-12-16,0.1762294139440848
1921-12-17,0.15785436527657346
1921-12-18,0.15784402292938937
1921-12-19,0.19190182654014962
1921-12-20,0.31200129930601345
1921-12-21,0.28811810068072435
1921-12-22,0.29686665904102827
1921-12-23,0.26667397911542434
1921-12-24,0.2727332613330537
1921-12-25,0.30001668085669037
1921-12-26,0.31427555631741916
1921-12-27,0.2571400007561479
1921-12-28,0.3349380165576625
1921-12-29,0.1896961254760785
1921-12-30,0.2758413402582616
1921-12-31,0.2529187675687046
1922-01-01,0.30502454020157166
1922-01-02,0.236776374066867
1922-01-03,0.20482541140090152
1922-01-04,0.20169941593997995
1922-01-05,0.22247639584369786
1922-01-06,0.25108675208489994
1922-01-07,0.19184058477433744
1922-01-08,0.21082524947006348
1922-01-09,0.19462486915036908
1922-01-10,0.20641114576744482
1922-01-11,0.20762440113322994
1922-01-12,0.3176120292386928
1922-01-13,0.35351954710695477
1922-01-14,0.3070262553925916
1922-01-15,0.41717913396387607
1922-01-16,0.44414100090931447
1922-01-17,0.42573636878068477
1922-01-18,0.3945543830785475
1922-01-19,0.3847805545195454
1922-01-20,0.2942981790761273
1922-01-21,0.3567714929585676
1922-01-22,0.3453877489146242
1922-01-23,0.35463727782276977
1922-01-24,0.4164392955839887
1922-01-25,0.4779907013582975
1922-01-26,0.4733348880385175
1922-01-27,0.4959986372540338
1922-01-28,0.4252360684654194
1922-01-29,0.4207511167444325
1922-01-30,0.3183387699441083
1922-01-31,0.4048119039378737
1922-02-01,0.36250626186970686
1922-02-02,0.3240852702334672
1922-02-03,0.37780100088519036
1922-02-04,0.37507793546594687
1922-02-05,0.3896662162351094
1922-02-06,0.507142290110079
1922-02-07,0.4839399767494766
1922-02-08,0.4808178573006816
1922-02-09,0.6473228726048136
1922-02-10,0.7231648753444012
1922-02-11,0.5289030063845389
1922-02-12,0.7837426033765259
1922-02-13,0.7050667666656901
1922-02-14,0.6086900294404256
1922-02-15,0.42098075568876164
1922-02-16,0.37854422216901407
1922-02-17,0.40848809851682993
1922-02-18,0.4768376900269942
1922-02-19,0.39163397559288404
1922-02-20,0.3711646731845418
1922-02-21,0.4622947577743555
1922-02-22,0.4536538499830347
1922-02-23,0.474378244137141
1922-02-24,0.5260791433836856
1922-02-25,0.49930060860334774
1922-02-26,0.523742447647454
1922-02-27,0.7273651536692272
1922-02-28,0.8693462983979461
1922-03-01,0.9193315865438356
1922-03-02,0.8471320375327298
1922-03-03,1.0690213607679502
1922-03-04,1.3004313500902516
1922-03-05,1.3872673711769676
1922-03-06,1.3188516685152782
1922-03-07,0.8037448815221899
1922-03-08,1.1056500271396879
1922-03-09,1.1898278469016133
1922-03-10,0.9790227251865921
1922-03-11,0.8180328097532078
1922-03-12,1.055794856160886
1922-03-13,1.5993417472058475
1922-03-14,0.8128839310263481
1922-03-15,1.037578194198964
1922-03-16,0.8315375857618423
1922-03-17,1.2752461996355549
1922-03-18,1.2528382609935618
1922-03-19,1.0240592798442834
1922-03-20,1.2286669571791946
1922-03-21,1.4629818483479156
1922-03-22,1.5619056849888846
1922-03-23,1.7124593321573984
1922-03-24,2.2910528715380263
1922-03-25,2.4790802994861636
1922-03-26,1.95128530987938
1922-03-27,2.0575425386675286
1922-03-28,2.1354360226144458
1922-03-29,2.4745295495602577
1922-03-30,2.3059270174047137
1922-03-31,2.49354973274795
1922-04-01,2.0674453559153614
1922-04-02,1.9623153285263388
1922-04-03,2.310595687841224
1922-04-04,1.7744713445126528
1922-04-05,2.085817408184561
1922-04-06,1.831390125332175
1922-04-07,1.57888920699249
1922-04-08,2.1541287783665695
1922-04-09,2.48820658404687
1922-04-10,2.262053105687173
1922-04-11,1.7822913325564507
1922-04-12,1.8059834829520915
1922-04-13,1.7717970198791504
1922-04-14,1.8138809507918436
1922-04-15,1.9775308362544162
1922-04-16,2.219720632845268
1922-04-17,2.1108678886149415
1922-04-18,2.3716845409248877
1922-04-19,2.6425881999645595
1922-04-20,2.6363866516370362
1922-04-21,2.840660932685657
1922-04-22,3.1222078418349666
1922-04-23,3.244842313501915
1922-04-24,3.0029105809781207
1922-04-25,2.397374059999289
1922-04-26,2.521980831303308
1922-04-27,2.4895114769340725
1922-04-28,2.9502746539007134
1922-04-29,2.975844203836893
1922-04-30,3.2639892973084144
1922-05-01,3.6810444284766337
1922-05-02,3.150477926627971
1922-05-03,2.9629660444967243
1922-05-04,4.017567612708094
1922-05-05,2.5326876761667054
1922-05-06,3.505848669517724
1922-05-07,3.8318614176986063
1922-05-08,3.0936829934966994
1922-05-09,3.070259672689553
1922-05-10,3.9891048181918976
1922-05-11,3.6456050480373894
1922-05-12,3.351604941305084
1922-05-13,4.1555890988622055
1922-05-14,4.1277141023775075
1922-05-15,4.057596195001062
1922-05-16,4.325295996328436
1922-05-17,4.55408076186247
1922-05-18,4.719887422735854
1922-05-19,3.679263440152195
1922-05-20,3.204517980587954
1922-05-21,3.212416032404533
1922-05-22,4.166490990649308
1922-05-23,4.425909203941026
1922-05-24,4.803889270713804
1922-05-25,5.101117314927363
1922-05-26,5.307648943365898
1922-05-27,3.4740762745309595
1922-05-28,4.063509356655983
1922-05-29,3.5258782013483767
1922-05-30,4.408898243315685
1922-05-31,3.1922490813015316
1922-06-01,2.8573998292758316
1922-06-02,2.868521027550408
1922-06-03,2.5561468918021264
1922-06-04,2.8219283135440247
1922-06-05,3.081430934989811
1922-06-06,3.623796654093636
1922-06-07,3.688359633597085
1922-06-08,2.7807174436313926
1922-06-09,1.9204711445672855
1922-06-10,2.913767085876295
1922-06-11,4.0763480695487555
1922-06-12,4.375259428434497
1922-06-13,3.763210371146746
1922-06-14,3.7773673247440276
1922-06-15,2.6614645313936327
1922-06-16,2.5592376459662503
1922-06-17,3.4217693063940375
1922-06-18,3.923810453076861
1922-06-19,4.229228810599919
1922-06-20,4.871711828264498
1922-06-21,3.6625878139445995
1922-06-22,3.217206474312208
1922-06-23,3.5824949267277146
1922-06-24,5.106169069766923
1922-06-25,4.057810047959164
1922-06-26,5.349027493639302
1922-06-27,4.625187714869666
1922-06-28,5.189428114696792
1922-06-29,3.1946650263957266
1922-06-30,5.013814149713491
1922-07-01,5.961040170798066
1922-07-02,3.5055094550041286
1922-07-03,4.587135386768734
1922-07-04,4.3961293118719205
1922-07-05,3.357995568621198
1922-07-06,3.9364510316380636
1922-07-07,3.3033915799282902
1922-07-08,3.0623572810462614
1922-07-09,3.956971842641672
1922-07-10,5.355797455957549
1922-07-11,6.2019091123954935
1922-07-12,4.169949211222327
1922-07-13,5.686268318566679
1922-07-14,6.081828763076859
1922-07-15,6.103900506634441
1922-07-16,6.205250558476303
1922-07-17,5.7039557710944075
1922-07-18,5.559273695246607
1922-07-19,5.696281697314296
1922-07-20,6.307607528238342
1922-07-21,5.017071864492622
1922-07-22,4.754650010697062
1922-07-23,5.465456684905858
1922-07-24,6.220455754526079
1922-07-25,4.889961132926528
1922-07-26,4.521927379680588
1922-07-27,5.498539002229488
1922-07-28,4.2980740534799855
1922-07-29,4.355986782256356
1922-07-30,4.673934771017335
1922-07-31,3.772344201921104
1922-08-01,4.115013702451006
1922-08-02,4.5101460322181595
1922-08-03,5.074865928267714
1922-08-04,5.102396768191392
1922-08-05,4.041462837120566
1922-08-06,4.419673548771609
1922-08-07,3.4194666621762666
1922-08-08,3.2336090589285096
1922-08-09,3.2204761014717644
1922-08-10,3.1752050186605985
1922-08-11,2.7894054654771434
1922-08-12,2.995879605889158
1922-08-13,2.525725618844627
1922-08-14,2.094882879835077
1922-08-15,2.7952543442910947
1922-08-16,3.2826069073922377
1922-08-17,2.862678379024036
1922-08-18,2.9163634635017983
1922-08-19,3.2466419272339913
1922-08-20,3.055632961942688
1922-08-21,3.1593756835179447
1922-08-22,3.2011534777408897
1922-08-23,3.4201559956483965
1922-08-24,3.6265967880134493
1922-08-25,3.537437564438867
1922-08-26,3.891232800172841
1922-08-27,4.025028281374009
1922-08-28,3.7638038164335965
1922-08-29,3.592915332208746
1922-08-30,3.363838350932436
1922-08-31,2.814849487276489
1922-09-01,2.8757874426301804
1922-09-02,2.840624980208344
1922-09-03,2.8351923977864715
1922-09-04,2.9682973120872167
1922-09-05,3.622027728021873
1922-09-06,3.405914681308888
1922-09-07,2.7105630974094246
1922-09-08,2.592959931378959
1922-09-09,2.4212923354461506
1922-09-10,2.5701563246191808
1922-09-11,2.4830717936160225
1922-09-12,2.2234880313739724
1922-09-13,2.5453277751849135
1922-09-14,2.6610493349505564
1922-09-15,3.2045127311943253
1922-09-16,1.904128280073142
1922-09-17,2.386346818930848
1922-09-18,2.127255415713295
1922-09-19,2.12473519199339
1922-09-20,1.9749367575244663
1922-09-21,1.6799744870629094
1922-09-22,1.853174857865893
1922-09-23,1.7324367593033623
1922-09-24,1.9457664538789765
1922-09-25,1.5326147310561649
1922-09-26,1.5674379529443816
1922-09-27,1.3692855125110561
1922-09-28,1.718679206425253
1922-09-29,1.674900412268279
1922-09-30,1.4938857891559434
1922-10-01,1.4819878856049093
1922-10-02,1.5426090941777733
1922-10-03,1.681235703943615
1922-10-04,1.218421175577479
1922-10-05,1.6359706039468915
1922-10-06,1.5065416106403193
1922-10-07,1.4182351011779255
1922-10-08,1.5332643791234983
1922-10-09,1.3300278807268913
1922-10-10,1.3836774345590923
1922-10-11,1.3909232420084072
1922-10-12,0.987768542065526
1922-10-13,0.9335145300655858
1922-10-14,0.9565584031690944
1922-10-15,1.1513687726201203
1922-10-16,0.9868623424846429
1922-10-17,0.7166631627684713
1922-10-18,0.999777802147262
1922-10-19,1.1686457859086676
1922-10-20,0.76362518946931
1922-10-21,0.9559874818925743
1922-10-22,0.886382088692374
1922-10-23,0.9171331733668622
1922-10-24,0.6743517032844217
1922-10-25,0.5818583583573581
1922-10-26,0.6829368792272883
1922-10-27,0.7306177508337869
1922-10-28,0.7030003399901631
1922-10-29,0.5465485546360849
1922-10-30,0.6130540344652832
1922-10-31,0.5657861936551639
1922-11-01,0.8094342627145152
1922-11-02,0.5433210584288289
1922-11-03,0.7199325509673625
1922-11-04,0.6294157091004519
1922-11-05,0.5319381440903853
1922-11-06,0.5546606371370756
1922-11-07,0.5510288681291564
1922-11-08,0.49868933382312963
1922-11-09,0.48750364617353953
1922-11-10,0.3685989939544629
1922-11-11,0.2861846391600224
1922-11-12,0.3481630883000353
1922-11-13,0.3686715972251896
1922-11-14,0.490478409931754
1922-11-15,0.3981326871638121
1922-11-16,0.35582532891788743
1922-11-17,0.3929861440436161
1922-11-18,0.23841231639279872
1922-11-19,0.2508830295910875
1922-11-20,0.2862208038521867
1922-11-21,0.17189237561575357
1922-11-22,0.22860349747595085
1922-11-23,0.3555469899419959
1922-11-24,0.31282441814896755
1922-11-25,0.38290199007220566
1922-11-26,0.31577415649631374
1922-11-27,0.26701670829875973
1922-11-28,0.26082272084784996
1922-11-29,0.20780030289000392
1922-11-30,0.19174975083113013
1922-12-01,0.14758355505859447
1922-12-02,0.16589452691318762
1922-12-03,0.23649451296473498
1922-12-04,0.20857490121410574
1922-12-05,0.2221856301834932
1922-12-06,0.16525873359978865
1922-12-07,0.17975043106588695
1922-12-08,0.19730319391280515
1922-12-09,0.19762226316256853
1922-12-10,0.25912624236924825
1922-12-11,0.16526584491975402
1922-12-12,0.1923742990346489
1922-12-13,0.2828638629508824
1922-12-14,0.2198545737640238
1922-12-15,0.3253484126660949
1922-12-16,0.20011541409398592
1922-12-17,0.25753788348557577
1922-12-18,0.2787668755459614
1922-12-19,0.17656677410217103
1922-12-20,0.3384820998502807
1922-12-21,0.22406909519666
1922-12-22,0.20237517776204522
1922-12-23,0.27445195011222145
1922-12-24,0.2706990514790772
1922-12-25,0.21026489118179303
1922-12-26,0.17611047999336762
1922-12-27,0.2384584364914572
1922-12-28,0.21737583182769307
1922-12-29,0.23894607044511318
1922-12-30,0.22280666902625546
1922-12-31,0.13100334264820915
1923-01-01,0.16107957105464651
1923-01-02,0.15349172256659724
1923-01-03,0.1718742252139874
1923-01-04,0.19083715875525076
1923-01-05,0.22153371708060507
1923-01-06,0.1854414997057109
1923-01-07,0.22153264675203402
1923-01-08,0.11975762101438243
1923-01-09,0.09491932660261172
1923-01-10,0.24074557242143257
1923-01-11,0.19206250032581015
1923-01-12,0.2825626941169619
1923-01-13,0.23489196862350392
1923-01-14,0.2179074572543433
1923-01-15,0.18645312450744447
1923-01-16,0.17421279735319545
1923-01-17,0.23013913196058386
1923-01-18,0.12278455699858368
1923-01-19,0.17352655095077205
1923-01-20,0.19884100964857548
1923-01-21,0.2367234322381629
1923-01-22,0.22793805667556702
1923-01-23,0.18470880438552872
1923-01-24,0.2690790182734503
1923-01-25,0.2542323967202079
1923-01-26,0.2904060417720509
1923-01-27,0.13292360585507587
1923-01-28,0.16633515241597593
1923-01-29,0.15697083060856581
1923-01-30,0.07313196351483563
1923-01-31,0.10649023287399023
1923-02-01,0.23750874840473113
1923-02-02,0.30851889665094306
1923-02-03,0.3962911721311446
1923-02-04,0.3933187230515518
1923-02-05,0.4452730945046002
1923-02-06,0.4266118597866248
1923-02-07,0.40898667756147067
1923-02-08,0.35895969992106397
1923-02-09,0.36936051570828776
1923-02-10,0.17895506268376066
1923-02-11,0.4055380224276877
1923-02-12,0.556111767562765
1923-02-13,0.5862891854760969
1923-02-14,0.19187506178656769
1923-02-15,0.18371275967506656
1923-02-16,0.3040475613109452
1923-02-17,0.2845900920617418
1923-02-18,0.4152879244901882
1923-02-19,0.5523344699816145
1923-02-20,0.6732234640483403
1923-02-21,0.7260838415560283
1923-02-22,0.7439117654887124
1923-02-23,0.5508868354744022
1923-02-24,0.35498801560712334
1923-02-25,0.4266890443984553
1923-02-26,0.6562610906316483
1923-02-27,0.6073236869059837
1923-02-28,0.6168906520550954
1923-03-01,0.6396652993579987
1923-03-02,0.6836477899856576
1923-03-03,0.8469710687490412
1923-03-04,0.8048494026126338
1923-03-05,0.9018483025483605
1923-03-06,0.985238879238458
1923-03-07,0.5188431309972416
1923-03-08,0.584342903868028
1923-03-09,0.7659998448683719
1923-03-10,1.1206790573880239
1923-03-11,0.7750520565025668
1923-03-12,1.1612366653910926
1923-03-13,0.7444900794240019
1923-03-14,1.0133278839538977
1923-03-15,0.9086396806965684
1923-03-16,0.9443787620766703
1923-03-17,1.2137265969005342
1923-03-18,1.2007130577115175
1923-03-19,1.4207261075911537
1923-03-20,1.7026578970979087
1923-03-21,1.5813494229002527
1923-03-22,1.7476936810162547
1923-03-23,1.3487550769399221
1923-03-24,1.5521975405185533
1923-03-25,1.7372756607240427
1923-03-26,1.6347983901288305
1923-03-27,1.5632770713164708
1923-03-28,1.3514515737912993
1923-03-29,1.6012803822713846
1923-03-30,1.6390950884830955
1923-03-31,1.60090245041228
1923-04-01,2.0423334574789243
1923-04-02,1.2498025698947406
1923-04-03,1.9915351833628572
1923-04-04,2.2341154301063657
1923-04-05,3.31004687075066
1923-04-06,2.6794655186464933
1923-04-07,1.9478096783262921
1923-04-08,1.4133037035433578
1923-04-09,1.5394408943684004
1923-04-10,2.199504696099192
1923-04-11,3.1545902864900013
1923-04-12,2.437017369971635
1923-04-13,1.7472520810762187
1923-04-14,1.7193814801180902
1923-04-15,2.6547308632792133
1923-04-16,3.4364090748818277
1923-04-17,2.3200089170833653
1923-04-18,3.063968459947132
1923-04-19,2.5102779461692744
1923-04-20,3.3415679658293573
1923-04-21,3.6254693090043326
1923-04-22,3.1015402517205697
1923-04-23,3.1558475044878653
1923-04-24,2.6950484388306064
1923-04-25,3.3918446227395913
1923-04-26,2.924123949531586
1923-04-27,2.6172276379833153
1923-04-28,2.6355611328003326
1923-04-29,2.7384289735477454
1923-04-30,3.251300526949837
1923-05-01,2.8216993782002304
1923-05-02,1.820718228844155
1923-05-03,2.215361619073537
1923-05-04,3.242552350133288
1923-05-05,3.726051589603006
1923-05-06,3.1450240210028895
1923-05-07,2.2984902614345715
1923-05-08,3.025528301992529
1923-05-09,3.727395048353957
1923-05-10,2.7939716822826925
1923-05-11,4.121193713606002
1923-05-12,4.174985627954784
1923-05-13,3.1284002914727296
1923-05-14,3.021456038524813
1923-05-15,2.9820475471146577
1923-05-16,4.066546016390581
1923-05-17,2.3861281920951973
1923-05-18,4.274636346946718
1923-05-19,4.053512339709377
1923-05-20,3.165001601945181
1923-05-21,3.7756988035866104
1923-05-22,2.9252238530319543
1923-05-23,4.2837895620010915
1923-05-24,4.201829840732861
1923-05-25,4.180824124234008
1923-05-26,5.524657505667078
1923-05-27,5.547668929926502
1923-05-28,6.105827585296886
1923-05-29,5.671940869001941
1923-05-30,4.738511953084572
1923-05-31,4.5061543643474185
1923-06-01,3.04892527144129
1923-06-02,3.116626897462004
1923-06-03,3.3179071746403612
1923-06-04,4.443907368605273
1923-06-05,4.483055222739203
1923-06-06,4.759727170113771
1923-06-07,4.1540343184672865
1923-06-08,3.547799495488803
1923-06-09,2.7796011540570427
1923-06-10,4.305483941194222
1923-06-11,3.4647211518001164
1923-06-12,5.313568862384212
1923-06-13,3.8410453959621678
1923-06-14,4.102153767134062
1923-06-15,4.58621631255518
1923-06-16,5.229389399463705
1923-06-17,5.247666079786886
1923-06-18,5.5993867038171
1923-06-19,5.5720560885346435
1923-06-20,5.597969766792527
1923-06-21,6.145631325843376
1923-06-22,6.150809121082877
1923-06-23,5.363342083936548
1923-06-24,4.589590399423169
1923-06-25,4.822181231182931
1923-06-26,5.260657441180281
1923-06-27,4.478027509617508
1923-06-28,4.5810785291163905
1923-06-29,4.6142848544779
1923-06-30,3.9798794336641423
1923-07-01,3.898604842787422
1923-07-02,3.823606079623697
1923-07-03,5.634079184557964
1923-07-04,3.116610362243831
1923-07-05,2.189720869140084
1923-07-06,2.304387137086122
1923-07-07,3.8599080926198197
1923-07-08,4.82494442252391
1923-07-09,3.965949449810788
1923-07-10,3.383955521219606
1923-07-11,4.771024303481044
1923-07-12,3.826990210437242
1923-07-13,2.9701089081063703
1923-07-14,4.004408714233223
1923-07-15,2.635958556532639
1923-07-16,2.9949492225977914
1923-07-17,2.9276548635303565
1923-07-18,3.0005902830004847
1923-07-19,3.441582351918539
1923-07-20,2.31111759686846
1923-07-21,3.011307508873073
1923-07-22,3.8963033897749364
1923-07-23,3.4392765226772957
1923-07-24,3.225270106351509
1923-07-25,3.092672204405618
1923-07-26,3.356696403025495
1923-07-27,2.2738916987758047
1923-07-28,3.1254579241584586
1923-07-29,3.3004442807980126
1923-07-30,3.2128524304948405
1923-07-31,3.590512494215471
1923-08-01,3.878573880504585
1923-08-02,3.6363033671573257
1923-08-03,3.3821504428200866
1923-08-04,2.7291657159832607
1923-08-05,2.4211212958241464
1923-08-06,3.680033242267201
1923-08-07,4.100697109526766
1923-08-08,4.3613474448686675
1923-08-09,4.112393583085615
1923-08-10,4.703719613315008
1923-08-11,4.630472864736059
1923-08-12,3.1241683428461333
1923-08-13,3.4685455756996233
1923-08-14,2.90760797710449
1923-08-15,3.194516555909939
1923-08-16,3.305623283631282
1923-08-17,3.7516063421820127
1923-08-18,3.695237396012698
1923-08-19,2.7621615223794045
1923-08-20,3.3328890061365435
1923-08-21,3.0592127227291157
1923-08-22,2.9827685404746167
1923-08-23,3.3309375554781995
1923-08-24,2.171996610187048
1923-08-25,2.4457026472217587
1923-08-26,2.0897945146983314
1923-08-27,2.118127105920036
1923-08-28,2.8447845495586437
1923-08-29,3.4580663113197465
1923-08-30,2.7019394788524482
1923-08-31,2.47316305869305
1923-09-01,2.6174648422131517
1923-09-02,2.9816258863664618
1923-09-03,2.8639724037652616
1923-09-04,3.0579638043653783
1923-09-05,3.0025529634817056
1923-09-06,2.5565486887578195
1923-09-07,2.304254577018968
1923-09-08,1.7860878946196233
1923-09-09,2.5243049607979553
1923-09-10,2.214620246474044
1923-09-11,2.863563517021141
1923-09-12,2.2331197960780025
1923-09-13,2.184277241782187
1923-09-14,2.249602680992957
1923-09-15,1.8178912550185309
1923-09-16,2.2619120682186398
1923-09-17,2.7366187199285346
1923-09-18,2.145580025333387
1923-09-19,1.9634450679454818
1923-09-20,1.3168774225398665
1923-09-21,2.0867093882142633
1923-09-22,1.7531478534540603
1923-09-23,1.547168627321041
1923-09-24,1.8164559676817167
1923-09-25,1.4762681851364772
1923-09-26,1.386050917528332
1923-09-27,1.5811636176770647
1923-09-28,1.4854822897311257
1923-09-29,1.6043498265874934
1923-09-30,1.5230567084677364
1923-10-01,1.5081120704066402
1923-10-02,1.2377524842265302
1923-10-03,1.214809104987929
1923-10-04,1.332342430257074
1923-10-05,1.6460228341271987
1923-10-06,1.3201071634287602
1923-10-07,1.577183879728074
1923-10-08,1.4237337699235733
1923-10-09,1.551885136318801
1923-10-10,0.9919280512238301
1923-10-11,0.9258325651525295
1923-10-12,0.7960170006055538
1923-10-13,0.8390163627426189
1923-10-14,0.9144394274429648
1923-10-15,1.1192704839165797
1923-10-16,1.0537137911797831
1923-10-17,0.6272683261720121
1923-10-18,0.7004928434044538
1923-10-19,0.9628599232708805
1923-10-20,1.0493872316191515
1923-10-21,0.8654799930575519
1923-10-22,0.8971976279004968
1923-10-23,1.0608356331941717
1923-10-24,0.9183755022423573
1923-10-25,0.7031040047783612
1923-10-26,0.4501608923448835
1923-10-27,0.3911532931517366
1923-10-28,0.5750941287115513
1923-10-29,0.47506946180001325
1923-10-30,0.5443091741416013
1923-10-31,0.5494629674463877
1923-11-01,0.4065533585021051
1923-11-02,0.40443673603094865
1923-11-03,0.43838424059712333
1923-11-04,0.39978646775010507
1923-11-05,0.5105753171625477
1923-11-06,0.3868508901998123
1923-11-07,0.3993062815394123
1923-11-08,0.3917376951891446
1923-11-09,0.43438228642084775
1923-11-10,0.6583157692678187
1923-11-11,0.5606434419833229
1923-11-12,0.5805483134557442
1923-11-13,0.6748339405548586
1923-11-14,0.4930205674137318
1923-11-15,0.38384548359525555
1923-11-16,0.46347020537522277
