time,02_pr_mm_day
1861-04-09,4.2579885
1861-04-10,0.87134373
1861-04-11,1.0236969
1861-04-12,8.541947
1861-04-13,6.2294254
1861-04-14,0.10298386
1861-04-15,0.80386126
1861-04-16,0.0
1861-04-17,0.0
1861-04-18,0.0
1861-04-19,0.0
1861-04-20,0.0
1861-04-21,0.0
1861-04-22,6.76969
1861-04-23,1.6981386
1861-04-24,0.25688013
1861-04-25,0.0
1861-04-26,2.5947328
1861-04-27,0.0
1861-04-28,0.0
1861-04-29,0.112688005
1861-04-30,0.0
1861-05-01,0.0
1861-05-02,1.4188538
1861-05-03,0.0
1861-05-04,7.445803
1861-05-05,0.0
1861-05-06,3.0995944
1861-05-07,0.11919545
1861-05-08,0.0
1861-05-09,4.0599217
1861-05-10,1.0261075
1861-05-11,0.0
1861-05-12,0.0
1861-05-13,0.0
1861-05-14,0.0
1861-05-15,0.0
1861-05-16,0.0
1861-05-17,0.0
1861-05-18,0.0
1861-05-19,0.0
1861-05-20,0.0
1861-05-21,0.0
1861-05-22,0.0
1861-05-23,0.0
1861-05-24,0.0
1861-05-25,0.0
1861-05-26,0.0
1861-05-27,0.0
1861-05-28,0.0
1861-05-29,0.0
1861-05-30,0.0
1861-05-31,1.1603574
1861-06-01,0.84733695
1861-06-02,0.0
1861-06-03,0.0
1861-06-04,0.0
1861-06-05,0.20379885
1861-06-06,0.0
1861-06-07,0.0
1861-06-08,4.308674
1861-06-09,1.8195935
1861-06-10,0.0
1861-06-11,0.0
1861-06-12,0.0
1861-06-13,0.0
1861-06-14,5.059212
1861-06-15,0.12224438
1861-06-16,1.1741724
1861-06-17,0.31047353
1861-06-18,0.0
1861-06-19,0.0
1861-06-20,0.0
1861-06-21,0.0
1861-06-22,0.0
1861-06-23,0.0
1861-06-24,10.061948
1861-06-25,9.551884
1861-06-26,0.53224367
1861-06-27,0.0
1861-06-28,0.0
1861-06-29,0.0
1861-06-30,0.0
1861-07-01,0.0
1861-07-02,0.15063547
1861-07-03,3.0315733
1861-07-04,18.73417
1861-07-05,0.7140708
1861-07-06,0.6074739
1861-07-07,0.0
1861-07-08,0.0
1861-07-09,0.76692075
1861-07-10,0.642194
1861-07-11,0.2453861
1861-07-12,0.0
1861-07-13,0.0
1861-07-14,0.0
1861-07-15,0.0
1861-07-16,0.0
1861-07-17,0.0
1861-07-18,0.0
1861-07-19,2.535153
1861-07-20,7.969762
1861-07-21,0.0
1861-07-22,0.0
1861-07-23,1.6877974
1861-07-24,0.0
1861-07-25,0.0
1861-07-26,0.0
1861-07-27,0.1759496
1861-07-28,0.33265278
1861-07-29,1.9177382
1861-07-30,10.628264
1861-07-31,0.1155863
1861-08-01,4.1386666
1861-08-02,4.5022473
1861-08-03,0.0
1861-08-04,0.0
1861-08-05,0.0
1861-08-06,0.0
1861-08-07,0.0
1861-08-08,13.832291
1861-08-09,19.787624
1861-08-10,1.7421004
1861-08-11,5.9106135
1861-08-12,6.4674516
1861-08-13,0.18503883
1861-08-14,10.873598
1861-08-15,4.8703547
1861-08-16,0.0
1861-08-17,4.8377733
1861-08-18,0.6607454
1861-08-19,0.54079604
1861-08-20,6.710624
1861-08-21,4.9772096
1861-08-22,6.5431376
1861-08-23,5.9743905
1861-08-24,3.7963736
1861-08-25,1.475544
1861-08-26,6.842627
1861-08-27,0.50955915
1861-08-28,0.16836448
1861-08-29,2.896846
1861-08-30,4.254683
1861-08-31,0.29044914
1861-09-01,0.3269447
1861-09-02,24.39649
1861-09-03,0.3357529
1861-09-04,0.48061353
1861-09-05,1.2580214
1861-09-06,7.086672
1861-09-07,7.638368
1861-09-08,0.28326455
1861-09-09,0.0
1861-09-10,0.0
1861-09-11,0.0
1861-09-12,0.11459226
1861-09-13,0.40403667
1861-09-14,2.2907276
1861-09-15,2.3075871
1861-09-16,7.5218115
1861-09-17,1.1937764
1861-09-18,0.34078506
1861-09-19,0.0
1861-09-20,0.64625096
1861-09-21,1.1532291
1861-09-22,11.371538
1861-09-23,1.6794726
1861-09-24,0.11665583
1861-09-25,0.2521097
1861-09-26,0.4905668
1861-09-27,0.0
1861-09-28,0.26778653
1861-09-29,0.8429065
1861-09-30,0.13222952
1861-10-01,0.0
1861-10-02,0.0
1861-10-03,0.0
1861-10-04,3.682173
1861-10-05,0.10995377
1861-10-06,0.5957445
1861-10-07,4.130814
1861-10-08,2.4004524
1861-10-09,0.16043475
1861-10-10,0.9738907
1861-10-11,3.0105798
1861-10-12,1.3198156
1861-10-13,2.387883
1861-10-14,0.32876703
1861-10-15,0.0
1861-10-16,0.0
1861-10-17,0.0
1861-10-18,0.0
1861-10-19,0.0
1861-10-20,0.0
1861-10-21,1.6217561
1861-10-22,0.0
1861-10-23,0.0
1861-10-24,0.0
1861-10-25,0.0
1861-10-26,0.0
1861-10-27,0.0
1861-10-28,2.5803456
1861-10-29,0.21158272
1861-10-30,0.0
1861-10-31,0.0
1861-11-01,0.0
1861-11-02,0.81977093
1861-11-03,0.0
1861-11-04,0.257592
1861-11-05,0.0
1861-11-06,6.615338
1861-11-07,5.063605
1861-11-08,0.8575439
1861-11-09,0.27744198
1861-11-10,0.0
1861-11-11,0.0
1861-11-12,7.2129726
1861-11-13,2.173964
1861-11-14,0.0
1861-11-15,7.657093
1861-11-16,0.48877162
1861-11-17,0.11974722
1861-11-18,0.0
1861-11-19,3.51249
1861-11-20,2.2791817
1861-11-21,0.10780539
1861-11-22,0.0
1861-11-23,0.9335282
1861-11-24,0.9425091
1861-11-25,1.2595958
1861-11-26,0.0
1861-11-27,0.0
1861-11-28,0.25198367
1861-11-29,0.10439928
1861-11-30,0.0
1861-12-01,0.2018481
1861-12-02,0.7624414
1861-12-03,0.0
1861-12-04,0.48045415
1861-12-05,0.6653978
1861-12-06,0.0
1861-12-07,0.0
1861-12-08,0.35753706
1861-12-09,2.477859
1861-12-10,1.254517
1861-12-11,0.2642991
1861-12-12,4.73626
1861-12-13,6.3594623
1861-12-14,2.08343
1861-12-15,1.356489
1861-12-16,2.1721342
1861-12-17,0.0
1861-12-18,0.39786667
1861-12-19,0.6579315
1861-12-20,0.0
1861-12-21,0.13453703
1861-12-22,1.242155
1861-12-23,2.114711
1861-12-24,1.6247418
1861-12-25,4.192854
1861-12-26,7.7446303
1861-12-27,0.8571128
1861-12-28,0.0
1861-12-29,0.0
1861-12-30,1.0418253
1861-12-31,0.112703376
1862-01-01,0.0
1862-01-02,0.23038818
1862-01-03,0.0
1862-01-04,0.74963987
1862-01-05,3.2717576
1862-01-06,1.955025
1862-01-07,0.27855155
1862-01-08,2.1651437
1862-01-09,0.0
1862-01-10,4.4149685
1862-01-11,0.17506234
1862-01-12,0.0
1862-01-13,0.0
1862-01-14,0.0
1862-01-15,0.0
1862-01-16,0.26080564
1862-01-17,0.8730761
1862-01-18,0.8853707
1862-01-19,1.1404474
1862-01-20,0.5589711
1862-01-21,5.515849
1862-01-22,4.9706154
1862-01-23,0.0
1862-01-24,0.0
1862-01-25,1.3395569
1862-01-26,0.0
1862-01-27,14.133026
1862-01-28,1.2471434
1862-01-29,0.101579234
1862-01-30,0.42159164
1862-01-31,0.0
1862-02-01,1.0945836
1862-02-02,0.0
1862-02-03,0.224965
1862-02-04,0.0
1862-02-05,0.0
1862-02-06,0.43044704
1862-02-07,0.12689453
1862-02-08,0.0
1862-02-09,0.0
1862-02-10,1.5523568
1862-02-11,0.3232149
1862-02-12,0.0
1862-02-13,1.0682445
1862-02-14,0.0
1862-02-15,0.0
1862-02-16,0.0
1862-02-17,5.7154646
1862-02-18,3.776583
1862-02-19,0.87569916
1862-02-20,0.29856482
1862-02-21,0.0
1862-02-22,0.6832058
1862-02-23,0.27941564
1862-02-24,1.5965524
1862-02-25,0.0
1862-02-26,1.306083
1862-02-27,14.633646
1862-02-28,4.353389
1862-03-01,1.0386615
1862-03-02,0.0
1862-03-03,3.6962268
1862-03-04,0.19217291
1862-03-05,0.0
1862-03-06,0.31370553
1862-03-07,1.1623956
1862-03-08,3.5152626
1862-03-09,1.3032321
1862-03-10,3.359946
1862-03-11,0.7033808
1862-03-12,0.6468929
1862-03-13,1.2806057
1862-03-14,0.2660351
1862-03-15,5.968169
1862-03-16,0.35996684
1862-03-17,0.0
1862-03-18,0.0
1862-03-19,0.0
1862-03-20,0.0
1862-03-21,0.3362271
1862-03-22,2.2634916
1862-03-23,0.5491582
1862-03-24,0.7026095
1862-03-25,0.0
1862-03-26,1.8124864
1862-03-27,4.938569
1862-03-28,0.48703313
1862-03-29,3.7106504
1862-03-30,0.30216604
1862-03-31,0.0
1862-04-01,0.6890087
1862-04-02,0.0
1862-04-03,0.0
1862-04-04,0.0
1862-04-05,0.0
1862-04-06,0.707894
1862-04-07,0.21211779
1862-04-08,0.0
1862-04-09,0.0
1862-04-10,0.0
1862-04-11,7.499443
1862-04-12,7.6683645
1862-04-13,0.0
1862-04-14,0.7483939
1862-04-15,3.261457
1862-04-16,12.444594
1862-04-17,0.0
1862-04-18,9.464197
1862-04-19,0.21544528
1862-04-20,3.9728656
1862-04-21,6.9322214
1862-04-22,1.9558843
1862-04-23,0.0
1862-04-24,0.0
1862-04-25,0.0
1862-04-26,0.0
1862-04-27,0.0
1862-04-28,0.0
1862-04-29,0.0
1862-04-30,0.0
1862-05-01,6.8281603
1862-05-02,5.369864
1862-05-03,13.123708
1862-05-04,0.0
1862-05-05,11.552714
1862-05-06,0.1425524
1862-05-07,0.0
1862-05-08,0.0
1862-05-09,0.1460901
1862-05-10,0.0
1862-05-11,0.9760665
1862-05-12,16.379171
1862-05-13,8.497448
1862-05-14,1.2065593
1862-05-15,6.7426763
1862-05-16,0.0
1862-05-17,12.339106
1862-05-18,0.0
1862-05-19,4.634532
1862-05-20,0.0
1862-05-21,0.0
1862-05-22,0.0
1862-05-23,0.1618904
1862-05-24,0.0
1862-05-25,0.0
1862-05-26,0.0
1862-05-27,0.0
1862-05-28,0.0
1862-05-29,1.0117011
1862-05-30,6.132298
1862-05-31,8.798865
1862-06-01,3.7784472
1862-06-02,0.0
1862-06-03,3.888379
1862-06-04,0.80930656
1862-06-05,1.3159078
1862-06-06,0.0
1862-06-07,0.0
1862-06-08,0.0
1862-06-09,0.0
1862-06-10,0.77265203
1862-06-11,8.6531
1862-06-12,4.556118
1862-06-13,1.4660956
1862-06-14,1.8800666
1862-06-15,2.5859654
1862-06-16,0.39507297
1862-06-17,3.7566679
1862-06-18,5.0554895
1862-06-19,4.6948395
1862-06-20,3.965899
1862-06-21,1.7139847
1862-06-22,0.33750343
1862-06-23,0.60352546
1862-06-24,1.3611495
1862-06-25,1.7937758
1862-06-26,0.0
1862-06-27,0.0
1862-06-28,10.015999
1862-06-29,4.5943565
1862-06-30,0.0
1862-07-01,0.44008994
1862-07-02,0.0
1862-07-03,0.3199826
1862-07-04,0.2941885
1862-07-05,0.36079988
1862-07-06,0.25006825
1862-07-07,0.46995276
1862-07-08,21.475328
1862-07-09,0.0
1862-07-10,0.0
1862-07-11,0.0
1862-07-12,0.108467735
1862-07-13,0.0
1862-07-14,0.0
1862-07-15,0.0
1862-07-16,0.0
1862-07-17,12.449817
1862-07-18,17.424631
1862-07-19,43.127552
1862-07-20,7.2155848
1862-07-21,6.612736
1862-07-22,4.8219986
1862-07-23,10.470398
1862-07-24,1.0761844
1862-07-25,0.69304085
1862-07-26,3.4890637
1862-07-27,5.870776
1862-07-28,4.2865753
1862-07-29,0.20713857
1862-07-30,0.8004054
1862-07-31,0.78167015
1862-08-01,1.502683
1862-08-02,0.0
1862-08-03,1.5406367
1862-08-04,5.6261163
1862-08-05,0.91267455
1862-08-06,17.11811
1862-08-07,2.4649692
1862-08-08,1.6512233
1862-08-09,2.2647471
1862-08-10,2.9408505
1862-08-11,0.15919025
1862-08-12,0.12826797
1862-08-13,0.0
1862-08-14,0.0
1862-08-15,0.0
1862-08-16,0.0
1862-08-17,0.0
1862-08-18,0.21630491
1862-08-19,0.12619337
1862-08-20,0.0
1862-08-21,0.0
1862-08-22,0.6103753
1862-08-23,2.259018
1862-08-24,0.18156755
1862-08-25,0.0
1862-08-26,0.0
1862-08-27,0.0
1862-08-28,0.0
1862-08-29,0.3542349
1862-08-30,0.0
1862-08-31,0.0
1862-09-01,0.11698361
1862-09-02,0.0
1862-09-03,0.7443855
1862-09-04,1.3124101
1862-09-05,2.2543936
1862-09-06,5.005013
1862-09-07,3.1393652
1862-09-08,0.0
1862-09-09,0.0
1862-09-10,0.0
1862-09-11,0.0
1862-09-12,0.0
1862-09-13,0.0
1862-09-14,0.0
1862-09-15,0.0
1862-09-16,0.0
1862-09-17,0.0
1862-09-18,0.6621131
1862-09-19,0.0
1862-09-20,0.0
1862-09-21,0.0
1862-09-22,13.947137
1862-09-23,7.9817004
1862-09-24,0.0
1862-09-25,0.0
1862-09-26,0.0
1862-09-27,1.4570078
1862-09-28,1.9828781
1862-09-29,2.5999713
1862-09-30,7.762796
1862-10-01,1.9650979
1862-10-02,2.0147285
1862-10-03,5.02989
1862-10-04,0.4891195
1862-10-05,0.0
1862-10-06,3.1301298
1862-10-07,4.3951983
1862-10-08,3.3045275
1862-10-09,2.344963
1862-10-10,0.16879949
1862-10-11,0.72484386
1862-10-12,4.423581
1862-10-13,0.0
1862-10-14,0.0
1862-10-15,0.0
1862-10-16,1.6628714
1862-10-17,6.9092875
1862-10-18,0.92230225
1862-10-19,0.0
1862-10-20,0.0
1862-10-21,0.9717082
1862-10-22,2.5087864
1862-10-23,0.0
1862-10-24,0.0
1862-10-25,0.4096131
1862-10-26,0.5552483
1862-10-27,0.22612436
1862-10-28,0.0
1862-10-29,0.99730915
1862-10-30,0.0
1862-10-31,0.0
1862-11-01,0.0
1862-11-02,0.0
1862-11-03,0.2637872
1862-11-04,4.097938
1862-11-05,4.2693768
1862-11-06,0.1420284
1862-11-07,0.0
1862-11-08,5.607746
1862-11-09,0.0
1862-11-10,10.52066
1862-11-11,0.0
1862-11-12,0.0
1862-11-13,0.7822559
1862-11-14,0.5977101
1862-11-15,0.16624308
1862-11-16,0.0
1862-11-17,6.907839
1862-11-18,3.1939738
1862-11-19,0.0
1862-11-20,0.23646228
1862-11-21,0.49453384
1862-11-22,0.0
1862-11-23,0.0
1862-11-24,0.0
1862-11-25,0.0
1862-11-26,0.0
1862-11-27,0.0
1862-11-28,1.9594009
1862-11-29,1.3840034
1862-11-30,6.81403
1862-12-01,0.0
1862-12-02,2.8431852
1862-12-03,3.1033137
1862-12-04,0.0
1862-12-05,1.3158231
1862-12-06,12.704527
1862-12-07,3.556605
1862-12-08,1.1570553
1862-12-09,0.121040806
1862-12-10,17.625975
1862-12-11,3.2440672
1862-12-12,2.435096
1862-12-13,0.94686097
1862-12-14,5.9219756
1862-12-15,7.4043183
1862-12-16,0.0
1862-12-17,0.52473813
1862-12-18,0.60269314
1862-12-19,0.52862436
1862-12-20,0.72626334
1862-12-21,0.33218634
1862-12-22,3.0889688
1862-12-23,9.978012
1862-12-24,0.69128984
1862-12-25,0.9043336
1862-12-26,1.8213129
1862-12-27,0.0
1862-12-28,8.631204
1862-12-29,5.3872156
1862-12-30,8.40935
1862-12-31,1.1365324
1863-01-01,4.3042054
1863-01-02,0.0
1863-01-03,3.2501273
1863-01-04,3.351639
1863-01-05,0.50161123
1863-01-06,0.0
1863-01-07,4.2753186
1863-01-08,6.1706023
1863-01-09,0.0
1863-01-10,0.0
1863-01-11,0.0
1863-01-12,0.13677965
1863-01-13,1.701988
1863-01-14,0.29853922
1863-01-15,0.0
1863-01-16,0.0
1863-01-17,2.7377913
1863-01-18,4.2705054
1863-01-19,0.0
1863-01-20,0.0
1863-01-21,0.0
1863-01-22,0.23945202
1863-01-23,5.712513
1863-01-24,12.375824
1863-01-25,5.115697
1863-01-26,27.969418
1863-01-27,1.8364837
1863-01-28,0.0
1863-01-29,3.1728084
1863-01-30,0.0
1863-01-31,0.0
1863-02-01,0.28127986
1863-02-02,0.0
1863-02-03,0.0
1863-02-04,0.0
1863-02-05,0.54702854
1863-02-06,0.26085642
1863-02-07,0.62091357
1863-02-08,0.9923475
1863-02-09,3.4311945
1863-02-10,0.5162923
1863-02-11,2.3482122
1863-02-12,0.40428492
1863-02-13,2.6881874
1863-02-14,0.0
1863-02-15,3.675103
1863-02-16,0.14431979
1863-02-17,0.0
1863-02-18,0.21214415
1863-02-19,0.79485744
1863-02-20,2.9559982
1863-02-21,1.2499846
1863-02-22,0.7717814
1863-02-23,3.8801515
1863-02-24,2.9892752
1863-02-25,0.0
1863-02-26,0.0
1863-02-27,0.0
1863-02-28,2.3186507
1863-03-01,3.0148845
1863-03-02,0.0
1863-03-03,0.15808415
1863-03-04,0.0
1863-03-05,0.0
1863-03-06,0.0
1863-03-07,0.0
1863-03-08,0.0
1863-03-09,0.68391645
1863-03-10,0.19343816
1863-03-11,0.0
1863-03-12,0.0
1863-03-13,0.0
1863-03-14,0.0
1863-03-15,1.0933146
1863-03-16,0.0
1863-03-17,0.935103
1863-03-18,1.9856769
1863-03-19,0.0
1863-03-20,0.0
1863-03-21,0.0
1863-03-22,0.0
1863-03-23,0.0
1863-03-24,0.0
1863-03-25,0.0
1863-03-26,0.21924312
1863-03-27,5.756457
1863-03-28,4.0042048
1863-03-29,0.2215316
1863-03-30,4.0865793
1863-03-31,7.02377
1863-04-01,0.5836881
1863-04-02,0.0
1863-04-03,0.0
1863-04-04,0.41912448
1863-04-05,0.4520268
1863-04-06,0.0
1863-04-07,1.0745441
1863-04-08,0.0
1863-04-09,5.8015385
1863-04-10,6.0129967
1863-04-11,4.7480297
1863-04-12,7.1525903
1863-04-13,11.503134
1863-04-14,9.893739
1863-04-15,0.14737424
1863-04-16,1.718047
1863-04-17,1.1586429
1863-04-18,2.949389
1863-04-19,1.7988944
1863-04-20,7.0279694
1863-04-21,3.3766332
1863-04-22,6.0167084
1863-04-23,0.1573839
1863-04-24,0.0
1863-04-25,0.27362877
1863-04-26,1.5768949
1863-04-27,0.8132682
1863-04-28,0.0
1863-04-29,0.0
1863-04-30,0.1270653
1863-05-01,0.0
1863-05-02,1.4257067
1863-05-03,1.4550415
1863-05-04,0.3625041
1863-05-05,0.0
1863-05-06,2.757689
1863-05-07,0.0
1863-05-08,4.15054
1863-05-09,0.1228868
1863-05-10,0.0
1863-05-11,0.0
1863-05-12,0.0
1863-05-13,0.0
1863-05-14,0.0
1863-05-15,0.0
1863-05-16,3.6451914
1863-05-17,0.0
1863-05-18,0.0
1863-05-19,0.0
1863-05-20,3.889611
1863-05-21,1.7799296
1863-05-22,0.23475018
1863-05-23,0.0
1863-05-24,0.0
1863-05-25,0.0
1863-05-26,0.0
1863-05-27,0.0
1863-05-28,0.0
1863-05-29,0.31818807
1863-05-30,0.0
1863-05-31,0.47834334
1863-06-01,0.13590412
1863-06-02,2.1274843
1863-06-03,11.475712
1863-06-04,2.5981925
1863-06-05,7.262409
1863-06-06,0.8870411
1863-06-07,6.093895
1863-06-08,0.16061346
1863-06-09,0.0
1863-06-10,2.289882
1863-06-11,6.9970956
1863-06-12,0.0
1863-06-13,1.6232708
1863-06-14,4.25742
1863-06-15,2.800703
1863-06-16,0.2809844
1863-06-17,0.63140047
1863-06-18,0.53812665
1863-06-19,0.0
1863-06-20,0.12724215
1863-06-21,0.44563738
1863-06-22,0.222965
1863-06-23,1.437062
1863-06-24,4.7074933
1863-06-25,6.3749704
1863-06-26,3.4909644
1863-06-27,0.0
1863-06-28,0.30046213
1863-06-29,0.24501833
1863-06-30,0.0
1863-07-01,0.1999372
1863-07-02,0.0
1863-07-03,0.0
1863-07-04,0.0
1863-07-05,0.0
1863-07-06,4.5637965
1863-07-07,6.5614076
1863-07-08,7.8117056
1863-07-09,3.459869
1863-07-10,0.74481183
1863-07-11,9.116217
1863-07-12,3.1046126
1863-07-13,0.7457047
1863-07-14,0.33197838
1863-07-15,0.33811557
1863-07-16,0.20573837
1863-07-17,4.028855
1863-07-18,0.19383658
1863-07-19,4.5351706
1863-07-20,0.25336048
1863-07-21,0.0
1863-07-22,3.1796665
1863-07-23,42.95626
1863-07-24,4.5234313
1863-07-25,0.55506295
1863-07-26,10.943523
1863-07-27,2.1198668
1863-07-28,2.0194378
1863-07-29,0.78801775
1863-07-30,0.14690009
1863-07-31,0.38188106
1863-08-01,0.0
1863-08-02,0.21768531
1863-08-03,3.9899523
1863-08-04,2.2769303
1863-08-05,0.35674927
1863-08-06,0.0
1863-08-07,1.1890522
1863-08-08,0.26806274
1863-08-09,0.83382285
1863-08-10,0.0
1863-08-11,0.0
1863-08-12,0.0
1863-08-13,0.0
1863-08-14,0.0
1863-08-15,0.0
1863-08-16,0.0
1863-08-17,0.0
1863-08-18,0.10715617
1863-08-19,0.0
1863-08-20,5.060424
1863-08-21,0.16516195
1863-08-22,0.0
1863-08-23,2.2047968
1863-08-24,0.0
1863-08-25,0.5592105
1863-08-26,0.30135003
1863-08-27,0.0
1863-08-28,0.0
1863-08-29,0.0
1863-08-30,1.3355125
1863-08-31,0.0
1863-09-01,0.0
1863-09-02,0.0
1863-09-03,0.0
1863-09-04,3.7235553
1863-09-05,0.7830405
1863-09-06,0.57181835
1863-09-07,0.69811565
1863-09-08,0.0
1863-09-09,0.9827441
1863-09-10,11.2781105
1863-09-11,0.5482164
1863-09-12,0.0
1863-09-13,0.0
1863-09-14,0.24143252
1863-09-15,7.194302
1863-09-16,6.6465297
1863-09-17,2.0803475
1863-09-18,4.60953
1863-09-19,4.9201593
1863-09-20,1.5357325
1863-09-21,0.3983309
1863-09-22,0.604432
1863-09-23,0.42974183
1863-09-24,0.32412392
1863-09-25,0.0
1863-09-26,1.4994968
1863-09-27,0.0
1863-09-28,0.0
1863-09-29,0.0
1863-09-30,0.25995526
1863-10-01,3.8382707
1863-10-02,3.4998112
1863-10-03,0.0
1863-10-04,0.0
1863-10-05,2.0963387
1863-10-06,0.18314499
1863-10-07,6.074567
1863-10-08,1.3952848
1863-10-09,4.8219295
1863-10-10,12.897135
1863-10-11,3.222623
1863-10-12,0.7491873
1863-10-13,1.6112717
1863-10-14,3.3336918
1863-10-15,9.47605
1863-10-16,0.9947883
1863-10-17,4.021808
1863-10-18,0.0
1863-10-19,10.524016
1863-10-20,2.5485532
1863-10-21,0.0
1863-10-22,4.629919
1863-10-23,3.5378475
1863-10-24,0.27176532
1863-10-25,0.49760345
1863-10-26,0.0
1863-10-27,2.6562707
1863-10-28,2.2032588
1863-10-29,0.0
1863-10-30,15.757204
1863-10-31,1.7566526
1863-11-01,0.0
1863-11-02,2.3129392
1863-11-03,1.5019529
1863-11-04,0.18837625
1863-11-05,0.6733126
1863-11-06,0.0
1863-11-07,0.36353937
1863-11-08,0.14284687
1863-11-09,0.26199648
1863-11-10,0.5158085
1863-11-11,0.22892931
1863-11-12,0.21293522
1863-11-13,0.0
1863-11-14,0.85656697
1863-11-15,0.18035693
1863-11-16,0.0
1863-11-17,1.0306574
1863-11-18,1.2651212
1863-11-19,0.0
1863-11-20,1.8548211
1863-11-21,9.385849
1863-11-22,0.2480511
1863-11-23,2.5561085
1863-11-24,3.3066432
1863-11-25,0.0
1863-11-26,0.0
1863-11-27,0.69141376
1863-11-28,0.8011508
1863-11-29,3.2949853
1863-11-30,2.578092
1863-12-01,0.33061886
1863-12-02,2.864293
1863-12-03,5.9217567
1863-12-04,0.33564952
1863-12-05,0.0
1863-12-06,1.8085506
1863-12-07,0.0
1863-12-08,0.61101973
1863-12-09,0.13940062
1863-12-10,8.457948
1863-12-11,8.769963
1863-12-12,0.0
1863-12-13,0.0
1863-12-14,4.2484016
1863-12-15,8.209383
1863-12-16,0.0
1863-12-17,4.220226
1863-12-18,6.889824
1863-12-19,3.3682795
1863-12-20,1.0507075
1863-12-21,4.0673175
1863-12-22,0.64440477
1863-12-23,0.37349692
1863-12-24,0.0
1863-12-25,3.7711725
1863-12-26,0.0
1863-12-27,0.0
1863-12-28,0.0
1863-12-29,0.0
1863-12-30,2.4041195
1863-12-31,0.8240454
1864-01-01,0.7360284
1864-01-02,1.6316001
1864-01-03,2.247663
1864-01-04,1.1461006
1864-01-05,0.101191364
1864-01-06,0.0
1864-01-07,1.7162942
1864-01-08,0.0
1864-01-09,0.51390296
1864-01-10,0.6673412
1864-01-11,0.24354263
1864-01-12,0.19570471
1864-01-13,0.0
1864-01-14,1.9908718
1864-01-15,0.0
1864-01-16,0.46452978
1864-01-17,0.0
1864-01-18,0.0
1864-01-19,0.0
1864-01-20,0.0
1864-01-21,1.0922267
1864-01-22,0.19198559
1864-01-23,0.0
1864-01-24,0.0
1864-01-25,1.8228077
1864-01-26,0.14467186
1864-01-27,0.26918748
1864-01-28,0.0
1864-01-29,0.18646125
1864-01-30,0.0
1864-01-31,0.0
1864-02-01,3.779864
1864-02-02,0.18717726
1864-02-03,0.1110735
1864-02-04,0.0
1864-02-05,0.0
1864-02-06,0.0
1864-02-07,0.75117797
1864-02-08,0.20976286
1864-02-09,2.5559642
1864-02-10,0.39283904
1864-02-11,2.5437593
1864-02-12,3.6828547
1864-02-13,0.4653555
1864-02-14,3.9070382
1864-02-15,0.21906443
1864-02-16,0.9378612
1864-02-17,1.8884535
1864-02-18,0.0
1864-02-19,0.0
1864-02-20,4.363739
1864-02-21,12.289847
1864-02-22,1.3551202
1864-02-23,0.9768481
1864-02-24,0.12298496
1864-02-25,5.8065114
1864-02-26,14.210264
1864-02-27,1.2472888
1864-02-28,1.1787827
1864-02-29,3.6136975
1864-03-01,5.925773
1864-03-02,2.342816
1864-03-03,0.28238177
1864-03-04,0.0
1864-03-05,0.0
1864-03-06,0.0
1864-03-07,0.0
1864-03-08,0.0
1864-03-09,0.0
1864-03-10,0.0
1864-03-11,0.734271
1864-03-12,0.976692
1864-03-13,7.419525
1864-03-14,1.8010465
1864-03-15,0.0
1864-03-16,0.10802093
1864-03-17,0.0
1864-03-18,0.0
1864-03-19,0.0
1864-03-20,3.3463838
1864-03-21,0.5982742
1864-03-22,1.5574088
1864-03-23,0.0
1864-03-24,0.6655445
1864-03-25,0.0
1864-03-26,0.40580872
1864-03-27,0.2894426
1864-03-28,0.455584
1864-03-29,0.0
1864-03-30,3.6640487
1864-03-31,0.9246207
1864-04-01,2.4371765
1864-04-02,0.0
1864-04-03,0.0
1864-04-04,5.0243263
1864-04-05,0.13690501
1864-04-06,0.0
1864-04-07,0.0
1864-04-08,0.0
1864-04-09,0.0
1864-04-10,1.3794249
1864-04-11,7.0174384
1864-04-12,0.0
1864-04-13,0.9193572
1864-04-14,0.0
1864-04-15,0.112512775
1864-04-16,4.552471
1864-04-17,0.63666743
1864-04-18,1.0638015
1864-04-19,8.175459
1864-04-20,0.49449152
1864-04-21,0.0
1864-04-22,0.0
1864-04-23,0.0
1864-04-24,0.0
1864-04-25,4.612648
1864-04-26,0.19028397
1864-04-27,6.6233554
1864-04-28,23.50284
1864-04-29,0.15010306
1864-04-30,0.0
1864-05-01,0.0
1864-05-02,1.7747346
1864-05-03,7.5624332
1864-05-04,1.2997265
1864-05-05,0.0
1864-05-06,6.874919
1864-05-07,5.582494
1864-05-08,4.754812
1864-05-09,3.5903056
1864-05-10,0.28740153
1864-05-11,6.6896873
1864-05-12,0.13646555
1864-05-13,4.9609346
1864-05-14,0.0
1864-05-15,3.8518996
1864-05-16,4.1864185
1864-05-17,0.81098795
1864-05-18,0.9077976
1864-05-19,0.0
1864-05-20,0.0
1864-05-21,0.0
1864-05-22,0.0
1864-05-23,0.33378813
1864-05-24,2.040897
1864-05-25,0.90957683
1864-05-26,0.36482614
1864-05-27,0.0
1864-05-28,3.5742764
1864-05-29,6.259466
1864-05-30,6.976297
1864-05-31,1.6322849
1864-06-01,0.52384347
1864-06-02,1.610082
1864-06-03,0.36561316
1864-06-04,8.078716
1864-06-05,0.13623461
1864-06-06,0.5837578
