time,01_pr_raw_daily
1890-11-18,6.2606255e-06
1890-11-19,0.0
1890-11-20,1.3987853e-06
1890-11-21,0.0
1890-11-22,3.2958284e-05
1890-11-23,7.711452e-05
1890-11-24,1.270536e-05
1890-11-25,1.8710827e-05
1890-11-26,0.0
1890-11-27,0.0
1890-11-28,2.6751537e-05
1890-11-29,0.0
1890-11-30,6.99801e-06
1890-12-01,2.719484e-06
1890-12-02,0.0
1890-12-03,0.0
1890-12-04,4.559578e-05
1890-12-05,6.198228e-06
1890-12-06,1.0714858e-05
1890-12-07,0.00010942436
1890-12-08,2.5206033e-05
1890-12-09,4.249829e-05
1890-12-10,1.566052e-05
1890-12-11,4.4395103e-05
1890-12-12,0.0
1890-12-13,0.0
1890-12-14,0.0
1890-12-15,5.578788e-06
1890-12-16,3.2391579e-06
1890-12-17,7.3710944e-06
1890-12-18,0.0
1890-12-19,0.0
1890-12-20,0.0
1890-12-21,0.0
1890-12-22,0.0
1890-12-23,0.0
1890-12-24,0.0
1890-12-25,0.0
1890-12-26,7.753445e-06
1890-12-27,5.6745985e-06
1890-12-28,0.0
1890-12-29,0.0
1890-12-30,0.0
1890-12-31,2.134572e-06
1891-01-01,0.0
1891-01-02,0.0
1891-01-03,5.9352956e-06
1891-01-04,1.9202444e-05
1891-01-05,1.4173204e-05
1891-01-06,0.0
1891-01-07,6.644112e-05
1891-01-08,5.1583434e-06
1891-01-09,0.0
1891-01-10,0.00012968571
1891-01-11,5.4354816e-05
1891-01-12,0.0
1891-01-13,0.0
1891-01-14,3.306032e-05
1891-01-15,0.0
1891-01-16,0.0
1891-01-17,1.495244e-05
1891-01-18,0.0
1891-01-19,0.0
1891-01-20,2.2512519e-05
1891-01-21,5.857626e-05
1891-01-22,4.5326135e-05
1891-01-23,0.00010874169
1891-01-24,1.6990886e-06
1891-01-25,0.0
1891-01-26,5.186711e-05
1891-01-27,2.7242862e-05
1891-01-28,9.989861e-05
1891-01-29,7.7047895e-05
1891-01-30,1.2593369e-05
1891-01-31,5.605437e-05
1891-02-01,0.0
1891-02-02,1.0460644e-05
1891-02-03,0.0
1891-02-04,5.22648e-05
1891-02-05,0.0
1891-02-06,0.0
1891-02-07,6.2975264e-06
1891-02-08,1.28802385e-05
1891-02-09,0.0
1891-02-10,2.9950322e-06
1891-02-11,2.1635062e-05
1891-02-12,0.0
1891-02-13,0.0
1891-02-14,1.8381481e-05
1891-02-15,3.8972426e-05
1891-02-16,3.8026574e-05
1891-02-17,7.0878327e-06
1891-02-18,2.3091774e-05
1891-02-19,5.9655167e-06
1891-02-20,5.8290243e-06
1891-02-21,0.0
1891-02-22,0.0
1891-02-23,0.0
1891-02-24,0.0
1891-02-25,0.0
1891-02-26,0.0
1891-02-27,0.0
1891-02-28,0.0
1891-03-01,0.0
1891-03-02,2.0400953e-06
1891-03-03,0.0
1891-03-04,0.0
1891-03-05,0.0
1891-03-06,0.0
1891-03-07,0.0
1891-03-08,0.0
1891-03-09,0.0
1891-03-10,0.0
1891-03-11,0.0
1891-03-12,1.3390595e-06
1891-03-13,2.5204188e-06
1891-03-14,0.0
1891-03-15,0.0
1891-03-16,3.8139083e-06
1891-03-17,1.18221515e-05
1891-03-18,1.0156701e-05
1891-03-19,0.0
1891-03-20,0.0
1891-03-21,0.0
1891-03-22,0.0
1891-03-23,3.4766723e-05
1891-03-24,7.225566e-05
1891-03-25,3.0079793e-05
1891-03-26,4.955308e-05
1891-03-27,3.205019e-05
1891-03-28,2.1231814e-05
1891-03-29,8.9152614e-05
1891-03-30,3.0170519e-05
1891-03-31,1.5139696e-05
1891-04-01,7.1657596e-05
1891-04-02,7.975737e-05
1891-04-03,1.2859836e-05
1891-04-04,1.5960108e-05
1891-04-05,0.0
1891-04-06,0.0
1891-04-07,0.0
1891-04-08,0.0
1891-04-09,0.0
1891-04-10,0.0
1891-04-11,0.0
1891-04-12,0.0
1891-04-13,1.3731656e-05
1891-04-14,1.414522e-05
1891-04-15,1.6093147e-05
1891-04-16,3.1565356e-05
1891-04-17,5.39769e-06
1891-04-18,0.0
1891-04-19,0.0
1891-04-20,1.9748411e-05
1891-04-21,2.113052e-05
1891-04-22,1.2472122e-05
1891-04-23,6.4711385e-05
1891-04-24,0.0
1891-04-25,5.6122655e-05
1891-04-26,0.0
1891-04-27,0.0
1891-04-28,0.0
1891-04-29,0.0
1891-04-30,4.1615426e-06
1891-05-01,2.159083e-05
1891-05-02,1.8041567e-06
1891-05-03,0.0
1891-05-04,0.0
1891-05-05,0.0
1891-05-06,0.0
1891-05-07,0.0
1891-05-08,0.0
1891-05-09,0.0
1891-05-10,1.627996e-06
1891-05-11,0.0
1891-05-12,0.0
1891-05-13,1.2043955e-05
1891-05-14,6.2441472e-06
1891-05-15,3.7118156e-05
1891-05-16,0.00011779678
1891-05-17,6.2393454e-05
1891-05-18,4.2307398e-05
1891-05-19,6.283914e-05
1891-05-20,3.1933755e-06
1891-05-21,1.7049489e-06
1891-05-22,0.0
1891-05-23,0.0
1891-05-24,0.0
1891-05-25,1.7434035e-05
1891-05-26,5.959677e-05
1891-05-27,6.658324e-05
1891-05-28,8.785895e-06
1891-05-29,4.1266153e-06
1891-05-30,0.0
1891-05-31,1.603932e-05
1891-06-01,3.8975845e-06
1891-06-02,2.405596e-05
1891-06-03,1.4923801e-05
1891-06-04,0.0
1891-06-05,0.0
1891-06-06,0.0
1891-06-07,0.0
1891-06-08,2.0592151e-06
1891-06-09,2.4472415e-06
1891-06-10,1.2739789e-06
1891-06-11,0.0
1891-06-12,2.358059e-06
1891-06-13,4.781997e-06
1891-06-14,5.8652513e-06
1891-06-15,0.0
1891-06-16,0.0
1891-06-17,9.011244e-05
1891-06-18,7.648863e-06
1891-06-19,0.0001067613
1891-06-20,3.0337544e-05
1891-06-21,9.010206e-06
1891-06-22,6.8509908e-06
1891-06-23,5.327273e-05
1891-06-24,1.080629e-05
1891-06-25,4.1229337e-06
1891-06-26,2.029744e-05
1891-06-27,0.0
1891-06-28,2.4935403e-06
1891-06-29,3.6008173e-06
1891-06-30,3.4896566e-06
1891-07-01,3.4038485e-06
1891-07-02,4.8543075e-06
1891-07-03,0.00011629395
1891-07-04,6.4191463e-06
1891-07-05,0.0
1891-07-06,3.0770684e-06
1891-07-07,0.0
1891-07-08,3.9163395e-05
1891-07-09,1.8319587e-06
1891-07-10,0.0
1891-07-11,2.2615889e-06
1891-07-12,1.1474062e-05
1891-07-13,0.0
1891-07-14,0.000109318
1891-07-15,7.58749e-05
1891-07-16,1.8913337e-05
1891-07-17,8.691183e-06
1891-07-18,4.3480404e-06
1891-07-19,0.0
1891-07-20,6.452159e-06
1891-07-21,0.0
1891-07-22,0.0
1891-07-23,0.0
1891-07-24,0.0
1891-07-25,0.0
1891-07-26,6.8758045e-06
1891-07-27,7.257019e-06
1891-07-28,0.0
1891-07-29,0.0
1891-07-30,0.0
1891-07-31,1.3794007e-06
1891-08-01,0.0
1891-08-02,0.0
1891-08-03,2.005895e-06
1891-08-04,2.2520248e-05
1891-08-05,5.3281576e-05
1891-08-06,0.0
1891-08-07,1.1452078e-05
1891-08-08,0.00014757652
1891-08-09,0.0
1891-08-10,7.619834e-05
1891-08-11,0.00010877082
1891-08-12,0.0
1891-08-13,0.0
1891-08-14,1.3918527e-06
1891-08-15,1.482547e-06
1891-08-16,0.0
1891-08-17,5.467569e-05
1891-08-18,0.0
1891-08-19,1.3246217e-05
1891-08-20,0.0
1891-08-21,0.0
1891-08-22,0.0
1891-08-23,0.0
1891-08-24,0.0
1891-08-25,0.0
1891-08-26,2.8582557e-05
1891-08-27,1.8802724e-05
1891-08-28,9.50724e-06
1891-08-29,0.0
1891-08-30,5.8031983e-06
1891-08-31,2.2127658e-06
1891-09-01,1.1681872e-05
1891-09-02,3.033195e-05
1891-09-03,4.1339013e-06
1891-09-04,7.484819e-06
1891-09-05,6.260195e-05
1891-09-06,6.131473e-05
1891-09-07,2.4052748e-05
1891-09-08,5.9990827e-05
1891-09-09,7.3905458e-06
1891-09-10,9.9974204e-05
1891-09-11,0.00019871884
1891-09-12,3.4367367e-06
1891-09-13,0.00025863133
1891-09-14,0.0
1891-09-15,0.0
1891-09-16,0.0
1891-09-17,8.30543e-06
1891-09-18,1.621845e-05
1891-09-19,1.740325e-05
1891-09-20,0.00025669966
1891-09-21,6.9018347e-06
1891-09-22,0.0
1891-09-23,0.0
1891-09-24,0.0
1891-09-25,0.0
1891-09-26,0.0
1891-09-27,0.0
1891-09-28,3.5743412e-06
1891-09-29,4.2476217e-06
1891-09-30,0.0
1891-10-01,1.1958688e-05
1891-10-02,1.1886087e-05
1891-10-03,8.253858e-06
1891-10-04,3.504129e-06
1891-10-05,0.0
1891-10-06,0.0
1891-10-07,0.0
1891-10-08,0.0
1891-10-09,0.0
1891-10-10,0.0
1891-10-11,0.0
1891-10-12,3.6383648e-05
1891-10-13,0.0
1891-10-14,0.0
1891-10-15,1.8222736e-05
1891-10-16,1.2079053e-05
1891-10-17,0.0
1891-10-18,1.1857199e-05
1891-10-19,1.643347e-05
1891-10-20,3.6724787e-06
1891-10-21,0.0
1891-10-22,6.5528734e-06
1891-10-23,2.016317e-06
1891-10-24,0.0
1891-10-25,2.9839135e-05
1891-10-26,0.0
1891-10-27,7.376067e-05
1891-10-28,3.015137e-05
1891-10-29,4.284387e-05
1891-10-30,1.2484565e-05
1891-10-31,1.926254e-05
1891-11-01,1.52305765e-05
1891-11-02,1.17395375e-05
1891-11-03,0.0
1891-11-04,0.0
1891-11-05,1.3342981e-05
1891-11-06,0.0
1891-11-07,0.0
1891-11-08,2.9241478e-06
1891-11-09,7.406878e-06
1891-11-10,0.0
1891-11-11,0.0
1891-11-12,8.2038605e-06
1891-11-13,3.959678e-05
1891-11-14,0.0
1891-11-15,0.0
1891-11-16,3.953531e-06
1891-11-17,0.0
1891-11-18,0.0
1891-11-19,0.0
1891-11-20,0.0
1891-11-21,6.143648e-06
1891-11-22,5.4452838e-05
1891-11-23,0.0
1891-11-24,3.4689392e-06
1891-11-25,0.0
1891-11-26,0.0
1891-11-27,2.2644867e-06
1891-11-28,0.0
1891-11-29,2.1493167e-06
1891-11-30,1.6578782e-05
1891-12-01,1.7091377e-05
1891-12-02,3.8429494e-05
1891-12-03,1.2442672e-05
1891-12-04,4.1234627e-05
1891-12-05,7.903672e-05
1891-12-06,0.0
1891-12-07,0.0
1891-12-08,1.4819041e-05
1891-12-09,0.0
1891-12-10,0.0
1891-12-11,4.1405314e-05
1891-12-12,7.6649725e-05
1891-12-13,1.4284174e-06
1891-12-14,0.0
1891-12-15,9.86057e-06
1891-12-16,0.0
1891-12-17,0.0
1891-12-18,0.0
1891-12-19,4.2229723e-05
1891-12-20,0.00011068454
1891-12-21,9.838439e-05
1891-12-22,3.5771343e-05
1891-12-23,1.2523031e-05
1891-12-24,1.6189775e-05
1891-12-25,5.3300905e-06
1891-12-26,1.4640199e-05
1891-12-27,6.83015e-06
1891-12-28,8.08964e-06
1891-12-29,1.2660768e-05
1891-12-30,6.6690554e-06
1891-12-31,0.0
1892-01-01,0.0
1892-01-02,2.902012e-06
1892-01-03,1.1463392e-05
1892-01-04,0.0
1892-01-05,4.154235e-06
1892-01-06,0.0
1892-01-07,0.0
1892-01-08,1.4502356e-06
1892-01-09,1.8581501e-06
1892-01-10,5.9007307e-06
1892-01-11,0.0
1892-01-12,0.0
1892-01-13,7.3608564e-05
1892-01-14,1.397687e-06
1892-01-15,0.0
1892-01-16,6.331832e-05
1892-01-17,7.4764234e-06
1892-01-18,0.0
1892-01-19,0.0
1892-01-20,0.0
1892-01-21,8.693549e-05
1892-01-22,2.7666896e-05
1892-01-23,0.0
1892-01-24,0.0
1892-01-25,1.36237495e-05
1892-01-26,0.00017148234
1892-01-27,2.7701417e-05
1892-01-28,2.6294076e-06
1892-01-29,4.3755163e-06
1892-01-30,0.0
1892-01-31,0.0
1892-02-01,1.9597614e-06
1892-02-02,3.3758937e-05
1892-02-03,4.07525e-06
1892-02-04,0.0
1892-02-05,2.1549283e-06
1892-02-06,0.0
1892-02-07,3.1099341e-06
1892-02-08,2.5402851e-05
1892-02-09,3.591362e-05
1892-02-10,1.1641805e-05
1892-02-11,0.0
1892-02-12,0.0
1892-02-13,0.0
1892-02-14,4.808583e-06
1892-02-15,8.351476e-06
1892-02-16,2.096323e-06
1892-02-17,0.0
1892-02-18,1.1881877e-05
1892-02-19,1.2102334e-05
1892-02-20,0.0
1892-02-21,0.0
1892-02-22,0.0
1892-02-23,0.0
1892-02-24,4.782358e-05
1892-02-25,7.1269496e-06
1892-02-26,0.0
1892-02-27,0.0
1892-02-28,0.0
1892-02-29,0.0
1892-03-01,2.6980094e-06
1892-03-02,0.0
1892-03-03,0.0
1892-03-04,2.2238954e-05
1892-03-05,9.761604e-06
1892-03-06,2.5547586e-06
1892-03-07,0.0
1892-03-08,4.4230787e-06
1892-03-09,4.3386094e-06
1892-03-10,1.4925299e-06
1892-03-11,9.367632e-06
1892-03-12,9.012742e-06
1892-03-13,2.0940627e-06
1892-03-14,3.0390895e-06
1892-03-15,5.049246e-06
1892-03-16,5.2679798e-06
1892-03-17,0.0
1892-03-18,6.4179408e-06
1892-03-19,1.2421586e-06
1892-03-20,0.0
1892-03-21,2.773807e-05
1892-03-22,1.3183181e-05
1892-03-23,4.885744e-06
1892-03-24,0.0
1892-03-25,5.7667085e-06
1892-03-26,0.0
1892-03-27,0.0
1892-03-28,0.0
1892-03-29,1.1833156e-05
1892-03-30,3.8186154e-05
1892-03-31,4.774655e-05
1892-04-01,5.865384e-06
1892-04-02,0.0
1892-04-03,0.0
1892-04-04,0.0
1892-04-05,0.0
1892-04-06,0.0
1892-04-07,0.0
1892-04-08,0.0
1892-04-09,0.0
1892-04-10,0.0
1892-04-11,0.0
1892-04-12,0.0
1892-04-13,0.0
1892-04-14,2.2072469e-05
1892-04-15,0.0
1892-04-16,2.4505454e-05
1892-04-17,4.4905944e-05
1892-04-18,0.0
1892-04-19,0.0
1892-04-20,0.0
1892-04-21,0.0
1892-04-22,9.433834e-06
1892-04-23,0.0
1892-04-24,0.0
1892-04-25,3.467065e-06
1892-04-26,3.6259342e-05
1892-04-27,5.8208807e-05
1892-04-28,5.1271227e-06
1892-04-29,3.2892323e-05
1892-04-30,1.5792684e-05
1892-05-01,0.0
1892-05-02,0.0
1892-05-03,0.0
1892-05-04,0.0
1892-05-05,0.0
1892-05-06,3.4142864e-05
1892-05-07,1.3517902e-05
1892-05-08,7.981898e-05
1892-05-09,5.0498682e-05
1892-05-10,8.647532e-06
1892-05-11,2.8293382e-06
1892-05-12,7.466978e-06
1892-05-13,0.0
1892-05-14,7.562693e-05
1892-05-15,0.0
1892-05-16,0.0
1892-05-17,0.0
1892-05-18,0.0
1892-05-19,0.0
1892-05-20,0.0
1892-05-21,0.0
1892-05-22,0.0
1892-05-23,0.0
1892-05-24,0.0
1892-05-25,0.0
1892-05-26,0.0
1892-05-27,0.0
1892-05-28,0.0
1892-05-29,0.0
1892-05-30,1.5666297e-05
1892-05-31,0.0
1892-06-01,0.0
1892-06-02,0.0
1892-06-03,0.0
1892-06-04,6.7378787e-06
1892-06-05,4.684939e-05
1892-06-06,2.8520719e-05
1892-06-07,0.0
1892-06-08,0.0
1892-06-09,0.0
1892-06-10,4.8146714e-05
1892-06-11,7.275118e-05
1892-06-12,4.2143598e-05
1892-06-13,4.2150186e-05
1892-06-14,4.834774e-06
1892-06-15,5.5258893e-06
1892-06-16,0.0
1892-06-17,0.0
1892-06-18,0.0
1892-06-19,0.0
1892-06-20,0.0
1892-06-21,4.6045857e-06
1892-06-22,1.1561284e-05
1892-06-23,3.6869555e-05
1892-06-24,5.9452505e-06
1892-06-25,0.00014068544
1892-06-26,0.0
1892-06-27,5.4604993e-06
1892-06-28,4.6917423e-05
1892-06-29,1.3697029e-05
1892-06-30,0.0
1892-07-01,0.0
1892-07-02,0.0
1892-07-03,0.0
1892-07-04,0.0
1892-07-05,0.0
1892-07-06,0.0
1892-07-07,0.0
1892-07-08,0.0
1892-07-09,0.0
1892-07-10,0.0
1892-07-11,4.570803e-05
1892-07-12,7.060412e-06
1892-07-13,0.0
1892-07-14,2.2884685e-06
1892-07-15,4.476225e-05
1892-07-16,0.0
1892-07-17,0.0
1892-07-18,5.2309438e-06
1892-07-19,3.8774715e-06
1892-07-20,0.0
1892-07-21,0.0
1892-07-22,7.236236e-05
1892-07-23,0.00023373973
1892-07-24,0.00011651191
1892-07-25,1.432999e-06
1892-07-26,0.0
1892-07-27,0.0
1892-07-28,5.718589e-06
1892-07-29,8.599604e-05
1892-07-30,0.0
1892-07-31,0.0
1892-08-01,0.0
1892-08-02,0.0
1892-08-03,0.0
1892-08-04,0.0
1892-08-05,0.0
1892-08-06,3.391126e-05
1892-08-07,0.0
1892-08-08,0.0
1892-08-09,0.0
1892-08-10,0.0
1892-08-11,0.0
1892-08-12,0.0
1892-08-13,5.9106837e-06
1892-08-14,4.8775903e-05
1892-08-15,1.5065987e-06
1892-08-16,2.2740267e-06
1892-08-17,4.958568e-06
1892-08-18,2.2831282e-05
1892-08-19,5.0771334e-05
1892-08-20,4.6245896e-06
1892-08-21,9.052113e-05
1892-08-22,4.0663566e-05
1892-08-23,1.26718405e-05
1892-08-24,0.00016562053
1892-08-25,0.00011087363
1892-08-26,7.738994e-05
1892-08-27,6.389215e-05
1892-08-28,0.000117582895
1892-08-29,3.345467e-06
1892-08-30,6.617073e-05
1892-08-31,5.6268276e-05
1892-09-01,6.2374085e-05
1892-09-02,8.535223e-05
1892-09-03,4.558506e-05
1892-09-04,4.464568e-06
1892-09-05,8.139475e-06
1892-09-06,0.0
1892-09-07,2.4013332e-05
1892-09-08,8.616997e-06
1892-09-09,2.2031216e-05
1892-09-10,2.3191958e-06
1892-09-11,1.815799e-05
1892-09-12,6.1102573e-06
1892-09-13,0.0
1892-09-14,0.0
1892-09-15,4.131124e-06
1892-09-16,4.2084346e-05
1892-09-17,5.061793e-06
1892-09-18,1.2372031e-05
1892-09-19,9.622278e-06
1892-09-20,4.824086e-06
1892-09-21,0.0
1892-09-22,2.5466072e-05
1892-09-23,2.1545187e-05
1892-09-24,1.763859e-05
1892-09-25,2.7994785e-05
1892-09-26,2.5078387e-05
1892-09-27,0.0
1892-09-28,4.5405024e-05
1892-09-29,1.4532385e-05
1892-09-30,0.0
1892-10-01,1.2811677e-06
1892-10-02,0.0
1892-10-03,0.0
1892-10-04,0.0
1892-10-05,0.0
1892-10-06,0.0
1892-10-07,0.0
1892-10-08,0.0
1892-10-09,0.0
1892-10-10,0.0
1892-10-11,0.0
1892-10-12,0.0
1892-10-13,7.2272196e-06
1892-10-14,7.661748e-06
1892-10-15,7.515673e-05
1892-10-16,2.6096392e-05
1892-10-17,5.4382454e-05
1892-10-18,3.4788278e-05
1892-10-19,0.0
1892-10-20,1.5735985e-06
1892-10-21,0.0
1892-10-22,0.0
1892-10-23,4.0951654e-06
1892-10-24,5.4954858e-06
1892-10-25,0.0
1892-10-26,0.0
1892-10-27,0.0
1892-10-28,6.824215e-06
1892-10-29,2.4797084e-05
1892-10-30,6.909247e-06
1892-10-31,5.82233e-06
1892-11-01,0.0
1892-11-02,1.7537556e-06
1892-11-03,5.3284048e-06
1892-11-04,0.0
1892-11-05,1.2438213e-05
1892-11-06,6.2594714e-05
1892-11-07,3.9749404e-05
1892-11-08,0.00013878556
1892-11-09,0.0
1892-11-10,0.0
1892-11-11,0.0
1892-11-12,0.0
1892-11-13,0.0
1892-11-14,0.0
1892-11-15,0.0
1892-11-16,0.0
1892-11-17,4.1486306e-05
1892-11-18,3.2729382e-05
1892-11-19,0.0001591242
1892-11-20,4.2955646e-05
1892-11-21,0.0
1892-11-22,0.0
1892-11-23,0.0
1892-11-24,7.835101e-05
1892-11-25,2.1330412e-05
1892-11-26,1.4064454e-05
1892-11-27,0.0
1892-11-28,2.369525e-06
1892-11-29,9.862099e-06
1892-11-30,0.0
1892-12-01,1.1228952e-05
1892-12-02,1.3470084e-05
1892-12-03,0.00013122476
1892-12-04,0.00010885195
1892-12-05,3.7645754e-05
1892-12-06,0.0
1892-12-07,2.8679344e-05
1892-12-08,0.00013170145
1892-12-09,1.1655352e-06
1892-12-10,4.356222e-06
1892-12-11,6.5341774e-05
1892-12-12,2.3114339e-05
1892-12-13,9.905993e-05
1892-12-14,0.0
1892-12-15,1.463571e-05
1892-12-16,3.3788656e-05
1892-12-17,1.6821218e-06
1892-12-18,0.0
1892-12-19,0.0
1892-12-20,0.0
1892-12-21,1.6639657e-05
1892-12-22,1.700621e-06
1892-12-23,0.0
1892-12-24,0.0
1892-12-25,0.0
1892-12-26,6.4195838e-06
1892-12-27,7.4778554e-06
1892-12-28,0.0
1892-12-29,0.0
1892-12-30,0.0
1892-12-31,3.9252187e-05
1893-01-01,3.9795286e-06
1893-01-02,0.0
1893-01-03,4.695877e-05
1893-01-04,5.0688695e-06
1893-01-05,1.5937089e-06
1893-01-06,7.622505e-06
1893-01-07,1.430354e-05
1893-01-08,0.0
1893-01-09,0.00011673218
1893-01-10,9.138805e-06
1893-01-11,1.8553339e-05
1893-01-12,4.4364974e-06
1893-01-13,9.087025e-06
1893-01-14,8.061268e-06
1893-01-15,0.0
1893-01-16,2.0484056e-05
1893-01-17,4.1381827e-06
1893-01-18,0.0
1893-01-19,0.0
1893-01-20,3.7376665e-06
1893-01-21,0.00012570374
1893-01-22,5.5620876e-05
1893-01-23,0.0
1893-01-24,0.0
1893-01-25,0.0
1893-01-26,0.0
1893-01-27,2.4685953e-05
1893-01-28,1.5498137e-05
1893-01-29,7.12453e-05
1893-01-30,1.3651201e-05
1893-01-31,1.5165539e-05
1893-02-01,1.0875073e-05
1893-02-02,1.1626031e-05
1893-02-03,2.2434274e-06
1893-02-04,0.0
1893-02-05,0.0
1893-02-06,4.8897664e-06
1893-02-07,2.2647653e-05
1893-02-08,1.4507637e-05
1893-02-09,0.0
1893-02-10,0.0
1893-02-11,0.0
1893-02-12,2.346861e-06
1893-02-13,1.0293776e-05
1893-02-14,1.6696578e-05
1893-02-15,9.807511e-06
1893-02-16,2.3045815e-05
1893-02-17,2.5117039e-05
1893-02-18,5.7328575e-06
1893-02-19,0.0
1893-02-20,0.0
1893-02-21,0.0
1893-02-22,0.0
1893-02-23,0.0
1893-02-24,0.0
1893-02-25,0.0
1893-02-26,0.0
1893-02-27,0.0
1893-02-28,2.8006705e-05
1893-03-01,1.4062654e-05
1893-03-02,3.635308e-05
1893-03-03,1.2515046e-05
1893-03-04,5.5728515e-06
1893-03-05,0.000100266305
1893-03-06,6.270519e-06
1893-03-07,2.5199879e-05
1893-03-08,1.6070206e-06
1893-03-09,0.0
1893-03-10,0.0
1893-03-11,0.0
1893-03-12,5.2569767e-06
1893-03-13,4.580202e-06
1893-03-14,2.6440857e-06
1893-03-15,8.908084e-06
1893-03-16,0.0
1893-03-17,0.0
1893-03-18,2.3416318e-05
1893-03-19,0.0
1893-03-20,0.0
1893-03-21,0.0
1893-03-22,0.0
1893-03-23,0.0
1893-03-24,2.2624984e-06
1893-03-25,1.8839184e-05
1893-03-26,7.184664e-06
1893-03-27,4.041294e-06
1893-03-28,9.349245e-05
1893-03-29,3.3621054e-05
1893-03-30,2.0799413e-05
1893-03-31,0.0
1893-04-01,0.0
1893-04-02,1.034933e-05
1893-04-03,7.5731896e-06
1893-04-04,0.00026798339
1893-04-05,7.776846e-05
1893-04-06,9.1582915e-05
1893-04-07,3.0353916e-05
1893-04-08,0.0002457311
1893-04-09,1.7152155e-05
1893-04-10,3.6094386e-06
1893-04-11,1.8357676e-05
1893-04-12,9.3785246e-05
1893-04-13,1.5605182e-06
1893-04-14,2.8714296e-06
1893-04-15,0.0
1893-04-16,3.0976797e-05
1893-04-17,5.433852e-06
1893-04-18,3.9864866e-05
1893-04-19,8.545717e-06
1893-04-20,0.0
1893-04-21,0.0
1893-04-22,2.157039e-06
1893-04-23,5.268435e-05
1893-04-24,0.0
1893-04-25,0.0
1893-04-26,0.0
1893-04-27,0.0
1893-04-28,2.9145278e-05
1893-04-29,1.1854362e-05
1893-04-30,0.0
1893-05-01,3.7862242e-06
1893-05-02,2.9394603e-05
1893-05-03,1.8289109e-06
1893-05-04,7.975634e-05
1893-05-05,0.00021721394
1893-05-06,5.1210198e-05
1893-05-07,1.4509752e-05
1893-05-08,3.8640217e-05
1893-05-09,5.178585e-05
1893-05-10,0.0
1893-05-11,9.207154e-05
1893-05-12,4.580308e-05
1893-05-13,0.0
1893-05-14,3.5584333e-05
1893-05-15,6.9801977e-06
1893-05-16,0.0
1893-05-17,2.191986e-05
1893-05-18,3.3269846e-06
1893-05-19,2.495893e-06
1893-05-20,0.0
1893-05-21,0.0
1893-05-22,5.295883e-06
1893-05-23,0.0
1893-05-24,1.1286982e-05
1893-05-25,0.0
1893-05-26,3.7871483e-05
1893-05-27,1.6129011e-06
1893-05-28,0.0
1893-05-29,0.0
1893-05-30,0.0
1893-05-31,0.0
1893-06-01,4.042552e-05
1893-06-02,7.970952e-06
1893-06-03,0.0
1893-06-04,0.0
1893-06-05,1.2310355e-06
1893-06-06,0.0
1893-06-07,0.0
1893-06-08,1.6424092e-05
1893-06-09,6.939185e-05
1893-06-10,0.00013350125
1893-06-11,5.3950047e-05
1893-06-12,0.00016957261
1893-06-13,6.8962014e-05
1893-06-14,2.383002e-05
1893-06-15,4.147329e-06
1893-06-16,5.8495683e-05
1893-06-17,8.310765e-05
1893-06-18,1.1562705e-05
1893-06-19,0.00011432711
1893-06-20,9.915073e-06
1893-06-21,8.070161e-05
1893-06-22,1.8666064e-05
1893-06-23,6.641628e-05
1893-06-24,5.0681238e-06
1893-06-25,9.224987e-06
1893-06-26,0.0
1893-06-27,0.0
1893-06-28,7.355646e-06
1893-06-29,0.0
1893-06-30,7.726061e-06
1893-07-01,0.00010661282
1893-07-02,0.0
1893-07-03,5.6092586e-06
1893-07-04,4.0227438e-05
1893-07-05,0.0
1893-07-06,6.7778974e-06
1893-07-07,1.7770953e-06
1893-07-08,0.0
1893-07-09,3.9728293e-05
1893-07-10,2.6568448e-05
1893-07-11,1.2342971e-06
1893-07-12,9.270172e-06
1893-07-13,0.0
1893-07-14,0.0
1893-07-15,1.1668133e-06
1893-07-16,0.0
1893-07-17,1.0850218e-05
1893-07-18,1.8102482e-05
1893-07-19,1.3082731e-05
1893-07-20,2.2437549e-05
1893-07-21,0.0
1893-07-22,0.0
1893-07-23,0.0
1893-07-24,0.0
1893-07-25,0.0
1893-07-26,0.0
1893-07-27,0.0
1893-07-28,2.7699225e-06
1893-07-29,0.0
1893-07-30,0.0
1893-07-31,0.0
1893-08-01,6.5087806e-06
1893-08-02,2.254772e-05
1893-08-03,5.610782e-05
1893-08-04,1.3315053e-05
1893-08-05,6.849635e-05
1893-08-06,3.8045182e-06
1893-08-07,0.0
1893-08-08,0.00011675541
1893-08-09,0.0
1893-08-10,1.1984326e-05
1893-08-11,3.470533e-06
1893-08-12,4.2980264e-06
1893-08-13,0.0
1893-08-14,7.040773e-05
1893-08-15,1.2222455e-05
1893-08-16,1.7789862e-06
1893-08-17,0.0
1893-08-18,0.0
1893-08-19,1.3122571e-05
1893-08-20,0.0
1893-08-21,0.0
1893-08-22,0.0
1893-08-23,0.0
1893-08-24,0.0
1893-08-25,0.0
1893-08-26,0.0
1893-08-27,0.0
1893-08-28,0.0
1893-08-29,0.0
1893-08-30,0.0
1893-08-31,0.0
1893-09-01,0.0
1893-09-02,0.0
1893-09-03,9.819001e-05
1893-09-04,0.000106513005
1893-09-05,0.0
1893-09-06,0.0
1893-09-07,4.1423123e-06
1893-09-08,0.0
1893-09-09,0.0
1893-09-10,5.961698e-05
1893-09-11,0.0
1893-09-12,0.0
