time,01_pr_raw_daily
1914-12-26,1.396383e-05
1914-12-27,0.0
1914-12-28,0.0
1914-12-29,0.0
1914-12-30,0.0
1914-12-31,0.0
1915-01-01,0.0
1915-01-02,0.0
1915-01-03,4.832144e-06
1915-01-04,0.0
1915-01-05,0.0
1915-01-06,4.6029316e-05
1915-01-07,8.920714e-05
1915-01-08,1.7684588e-06
1915-01-09,0.0
1915-01-10,5.0608433e-05
1915-01-11,2.4504441e-05
1915-01-12,0.0007908715
1915-01-13,4.724972e-05
1915-01-14,0.0
1915-01-15,0.0
1915-01-16,0.0
1915-01-17,0.0
1915-01-18,0.0
1915-01-19,0.0
1915-01-20,0.0
1915-01-21,0.0
1915-01-22,0.0
1915-01-23,0.0
1915-01-24,0.00019988549
1915-01-25,7.3353585e-05
1915-01-26,0.0
1915-01-27,8.489097e-05
1915-01-28,5.0215585e-05
1915-01-29,3.0275335e-06
1915-01-30,3.7386013e-05
1915-01-31,9.130386e-06
1915-02-01,2.0497624e-05
1915-02-02,0.000363994
1915-02-03,0.00013342923
1915-02-04,0.0
1915-02-05,2.3817493e-06
1915-02-06,0.0
1915-02-07,0.0
1915-02-08,0.0
1915-02-09,0.0
1915-02-10,0.0
1915-02-11,0.0
1915-02-12,4.0697273e-06
1915-02-13,0.00022793857
1915-02-14,6.945474e-06
1915-02-15,0.0
1915-02-16,0.0
1915-02-17,0.0002786953
1915-02-18,0.0
1915-02-19,1.8332797e-06
1915-02-20,0.000104483675
1915-02-21,0.0004633294
1915-02-22,0.0001077489
1915-02-23,0.0
1915-02-24,0.0
1915-02-25,1.5568792e-05
1915-02-26,0.0
1915-02-27,0.0
1915-02-28,0.0
1915-03-01,0.0
1915-03-02,5.2954256e-05
1915-03-03,0.0
1915-03-04,0.00025622293
1915-03-05,3.2818738e-05
1915-03-06,2.3029224e-05
1915-03-07,4.63264e-06
1915-03-08,0.0
1915-03-09,4.1125393e-05
1915-03-10,1.4181723e-05
1915-03-11,0.0
1915-03-12,1.7487233e-06
1915-03-13,3.2335996e-05
1915-03-14,0.0
1915-03-15,1.7402517e-05
1915-03-16,0.0
1915-03-17,0.0
1915-03-18,0.0
1915-03-19,0.0
1915-03-20,2.127534e-05
1915-03-21,0.0
1915-03-22,2.2887547e-05
1915-03-23,0.0
1915-03-24,0.0
1915-03-25,2.3345265e-06
1915-03-26,9.1631104e-05
1915-03-27,0.0
1915-03-28,0.0
1915-03-29,0.0
1915-03-30,0.0
1915-03-31,2.2271163e-06
1915-04-01,0.0
1915-04-02,0.0
1915-04-03,0.00010538613
1915-04-04,4.3812674e-05
1915-04-05,0.0
1915-04-06,0.0
1915-04-07,0.0
1915-04-08,0.0
1915-04-09,0.0
1915-04-10,0.0
1915-04-11,6.4215485e-05
1915-04-12,0.00048401498
1915-04-13,1.4460647e-05
1915-04-14,0.0
1915-04-15,0.0
1915-04-16,6.7678906e-05
1915-04-17,0.0
1915-04-18,0.0
1915-04-19,2.7832175e-05
1915-04-20,0.00025089263
1915-04-21,0.0001492498
1915-04-22,0.00041989074
1915-04-23,7.280874e-05
1915-04-24,6.6037384e-05
1915-04-25,5.903584e-05
1915-04-26,3.1259444e-06
1915-04-27,0.0
1915-04-28,2.263053e-05
1915-04-29,8.550116e-06
1915-04-30,4.4956555e-06
1915-05-01,0.0
1915-05-02,0.0
1915-05-03,0.0
1915-05-04,6.140443e-06
1915-05-05,0.0
1915-05-06,0.0
1915-05-07,7.232898e-05
1915-05-08,0.0
1915-05-09,0.0
1915-05-10,0.0
1915-05-11,0.0
1915-05-12,0.0
1915-05-13,0.0
1915-05-14,0.0
1915-05-15,0.000101493555
1915-05-16,0.00015855415
1915-05-17,3.4026256e-05
1915-05-18,0.0
1915-05-19,8.947106e-06
1915-05-20,0.0
1915-05-21,0.0
1915-05-22,0.0
1915-05-23,0.00035549884
1915-05-24,0.0
1915-05-25,0.0
1915-05-26,0.0
1915-05-27,0.0
1915-05-28,0.0
1915-05-29,0.0
1915-05-30,0.0
1915-05-31,4.528114e-05
1915-06-01,7.571447e-05
1915-06-02,0.0
1915-06-03,2.5030936e-06
1915-06-04,0.0
1915-06-05,0.0
1915-06-06,0.0
1915-06-07,2.910063e-06
1915-06-08,0.0
1915-06-09,0.0
1915-06-10,0.0
1915-06-11,2.3980405e-05
1915-06-12,0.0
1915-06-13,0.0
1915-06-14,0.0
1915-06-15,3.2526696e-05
1915-06-16,0.00017375492
1915-06-17,0.0
1915-06-18,0.0
1915-06-19,0.0
1915-06-20,0.0
1915-06-21,5.4177774e-05
1915-06-22,0.0
1915-06-23,0.00011969104
1915-06-24,0.0
1915-06-25,0.0
1915-06-26,0.0
1915-06-27,0.0
1915-06-28,3.618933e-05
1915-06-29,5.5113243e-05
1915-06-30,1.2787993e-05
1915-07-01,5.6304134e-06
1915-07-02,0.0
1915-07-03,0.0
1915-07-04,0.0
1915-07-05,0.0
1915-07-06,0.00013016327
1915-07-07,0.00013737881
1915-07-08,0.0
1915-07-09,0.0
1915-07-10,0.0
1915-07-11,3.6923582e-06
1915-07-12,0.0
1915-07-13,0.0
1915-07-14,0.0
1915-07-15,1.2005781e-06
1915-07-16,0.0
1915-07-17,0.0
1915-07-18,0.0
1915-07-19,4.375619e-05
1915-07-20,0.0
1915-07-21,6.662085e-06
1915-07-22,3.2692205e-05
1915-07-23,3.9507404e-06
1915-07-24,0.0
1915-07-25,0.0
1915-07-26,0.00018607649
1915-07-27,1.8929044e-05
1915-07-28,3.460224e-06
1915-07-29,0.0
1915-07-30,0.00025238152
1915-07-31,0.0
1915-08-01,1.472112e-05
1915-08-02,0.00041597872
1915-08-03,0.0
1915-08-04,0.0
1915-08-05,0.0
1915-08-06,0.0
1915-08-07,0.0
1915-08-08,0.0
1915-08-09,0.0
1915-08-10,0.0
1915-08-11,0.0
1915-08-12,0.0
1915-08-13,1.03286775e-05
1915-08-14,0.00037872477
1915-08-15,6.981038e-05
1915-08-16,0.0
1915-08-17,0.0
1915-08-18,0.0
1915-08-19,2.6763726e-05
1915-08-20,0.00020640185
1915-08-21,0.0
1915-08-22,0.0
1915-08-23,0.0
1915-08-24,3.0855438e-06
1915-08-25,0.00010257925
1915-08-26,0.0
1915-08-27,0.0
1915-08-28,0.0
1915-08-29,0.00035931842
1915-08-30,7.0118804e-05
1915-08-31,8.417538e-05
1915-09-01,0.0
1915-09-02,0.0
1915-09-03,0.0
1915-09-04,0.0
1915-09-05,2.2433906e-06
1915-09-06,0.0
1915-09-07,2.2296028e-06
1915-09-08,8.471006e-06
1915-09-09,1.3956644e-05
1915-09-10,8.245517e-06
1915-09-11,0.0
1915-09-12,8.510086e-06
1915-09-13,0.00013751817
1915-09-14,0.0
1915-09-15,0.0
1915-09-16,0.0
1915-09-17,6.42131e-05
1915-09-18,0.0
1915-09-19,0.0
1915-09-20,0.0
1915-09-21,3.386326e-05
1915-09-22,0.0
1915-09-23,0.0
1915-09-24,0.0
1915-09-25,0.0
1915-09-26,0.0
1915-09-27,0.0
1915-09-28,2.6465898e-06
1915-09-29,5.1291776e-05
1915-09-30,0.0
1915-10-01,0.0
1915-10-02,0.0003120156
1915-10-03,0.0
1915-10-04,0.0
1915-10-05,0.0
1915-10-06,1.8775312e-05
1915-10-07,1.8098938e-06
1915-10-08,0.0
1915-10-09,0.0
1915-10-10,0.0
1915-10-11,0.0
1915-10-12,0.0
1915-10-13,0.0
1915-10-14,0.0
1915-10-15,0.0
1915-10-16,0.0
1915-10-17,0.0
1915-10-18,0.0
1915-10-19,0.0
1915-10-20,0.0
1915-10-21,0.0
1915-10-22,0.0
1915-10-23,0.0
1915-10-24,0.0
1915-10-25,2.5717132e-05
1915-10-26,3.2493703e-05
1915-10-27,0.0
1915-10-28,0.0
1915-10-29,0.0
1915-10-30,0.0
1915-10-31,0.0
1915-11-01,0.0
1915-11-02,0.0
1915-11-03,0.0
1915-11-04,0.0
1915-11-05,0.0
1915-11-06,0.0
1915-11-07,0.0
1915-11-08,0.0
1915-11-09,0.0
1915-11-10,0.0
1915-11-11,0.0
1915-11-12,0.0
1915-11-13,0.0
1915-11-14,0.0
1915-11-15,0.0
1915-11-16,0.0
1915-11-17,0.0
1915-11-18,2.337809e-05
1915-11-19,0.0
1915-11-20,0.0
1915-11-21,3.551033e-05
1915-11-22,5.0223844e-05
1915-11-23,8.837906e-06
1915-11-24,0.0
1915-11-25,0.0
1915-11-26,5.6331937e-06
1915-11-27,7.5751004e-06
1915-11-28,0.0
1915-11-29,9.2039e-05
1915-11-30,0.0
1915-12-01,0.0
1915-12-02,0.0
1915-12-03,0.0
1915-12-04,9.82216e-05
1915-12-05,1.4525966e-06
1915-12-06,0.0
1915-12-07,0.0
1915-12-08,0.0
1915-12-09,0.0
1915-12-10,0.00014047143
1915-12-11,7.930238e-05
1915-12-12,5.756877e-05
1915-12-13,5.7219067e-06
1915-12-14,0.0
1915-12-15,0.0
1915-12-16,0.00011862502
1915-12-17,3.346587e-05
1915-12-18,8.162267e-05
1915-12-19,0.00013664004
1915-12-20,1.51716995e-05
1915-12-21,0.0
1915-12-22,0.0
1915-12-23,0.0
1915-12-24,2.7156132e-06
1915-12-25,1.7167073e-05
1915-12-26,5.2365285e-05
1915-12-27,0.0005638885
1915-12-28,5.3756172e-05
1915-12-29,0.0
1915-12-30,0.0
1915-12-31,0.0
1916-01-01,2.2221984e-05
1916-01-02,0.0001451828
1916-01-03,0.0006063495
1916-01-04,0.00014312814
1916-01-05,0.00030591976
1916-01-06,0.00016745194
1916-01-07,0.0
1916-01-08,0.0
1916-01-09,6.570298e-05
1916-01-10,1.5827274e-06
1916-01-11,5.525322e-05
1916-01-12,8.1651386e-05
1916-01-13,0.0
1916-01-14,0.0
1916-01-15,0.0
1916-01-16,1.965623e-05
1916-01-17,2.7009755e-06
1916-01-18,0.0
1916-01-19,0.0
1916-01-20,0.0
1916-01-21,0.0
1916-01-22,0.00018963646
1916-01-23,3.4171244e-05
1916-01-24,4.5329823e-05
1916-01-25,0.0
1916-01-26,7.449509e-05
1916-01-27,0.0
1916-01-28,0.0
1916-01-29,0.0
1916-01-30,0.0
1916-01-31,0.0
1916-02-01,0.0
1916-02-02,8.226625e-05
1916-02-03,5.121848e-06
1916-02-04,0.0
1916-02-05,0.0
1916-02-06,4.1615684e-05
1916-02-07,1.0740683e-05
1916-02-08,9.9161225e-06
1916-02-09,0.0
1916-02-10,0.0
1916-02-11,0.0
1916-02-12,0.00015951534
1916-02-13,3.0266781e-05
1916-02-14,2.5927846e-05
1916-02-15,0.0
1916-02-16,7.451562e-06
1916-02-17,2.3408897e-05
1916-02-18,0.0003154763
1916-02-19,1.7288465e-05
1916-02-20,0.0
1916-02-21,0.0
1916-02-22,0.0
1916-02-23,0.0
1916-02-24,0.0
1916-02-25,1.8150677e-05
1916-02-26,5.33781e-06
1916-02-27,0.000113331116
1916-02-28,1.4188483e-05
1916-02-29,1.8873483e-05
1916-03-01,9.666233e-06
1916-03-02,0.0
1916-03-03,0.0
1916-03-04,0.0
1916-03-05,0.00028370027
1916-03-06,4.4099197e-05
1916-03-07,0.0
1916-03-08,0.00013079912
1916-03-09,0.0
1916-03-10,0.0
1916-03-11,1.7613448e-06
1916-03-12,0.0
1916-03-13,0.0
1916-03-14,0.0
1916-03-15,6.266802e-05
1916-03-16,1.0457765e-05
1916-03-17,0.0
1916-03-18,5.4701145e-06
1916-03-19,0.0
1916-03-20,0.0
1916-03-21,0.0
1916-03-22,1.870372e-05
1916-03-23,0.0
1916-03-24,3.0906154e-05
1916-03-25,0.0001430055
1916-03-26,0.0
1916-03-27,3.92424e-05
1916-03-28,0.0004100867
1916-03-29,2.8709364e-05
1916-03-30,0.0
1916-03-31,7.554597e-05
1916-04-01,9.4524075e-05
1916-04-02,0.0
1916-04-03,8.256568e-06
1916-04-04,0.0
1916-04-05,0.0
1916-04-06,3.664793e-05
1916-04-07,1.0519756e-05
1916-04-08,2.4021679e-06
1916-04-09,0.0
1916-04-10,1.7485376e-06
1916-04-11,0.0
1916-04-12,3.5132256e-05
1916-04-13,0.0
1916-04-14,0.0
1916-04-15,0.0
1916-04-16,0.0
1916-04-17,0.00055603933
1916-04-18,5.710865e-05
1916-04-19,5.1561925e-05
1916-04-20,0.0
1916-04-21,0.0
1916-04-22,2.594266e-06
1916-04-23,2.3265868e-06
1916-04-24,0.0
1916-04-25,2.770518e-06
1916-04-26,5.549186e-05
1916-04-27,1.581982e-05
1916-04-28,2.6559148e-05
1916-04-29,0.0
1916-04-30,0.0
1916-05-01,1.2277867e-05
1916-05-02,0.0002441545
1916-05-03,0.0003064965
1916-05-04,0.0
1916-05-05,0.0
1916-05-06,0.0
1916-05-07,0.0
1916-05-08,0.0
1916-05-09,0.0
1916-05-10,0.0
1916-05-11,4.8701304e-06
1916-05-12,2.4452496e-05
1916-05-13,0.0
1916-05-14,0.0
1916-05-15,0.0
1916-05-16,0.0
1916-05-17,9.2217335e-05
1916-05-18,0.0
1916-05-19,6.7110435e-05
1916-05-20,0.00036291528
1916-05-21,2.4059726e-05
1916-05-22,0.0
1916-05-23,0.0
1916-05-24,0.0
1916-05-25,0.0
1916-05-26,0.0
1916-05-27,0.0002406777
1916-05-28,0.0
1916-05-29,0.00028739547
1916-05-30,3.4188473e-05
1916-05-31,0.0
1916-06-01,0.0
1916-06-02,0.0
1916-06-03,1.7367612e-06
1916-06-04,5.2151776e-05
1916-06-05,4.2372226e-06
1916-06-06,0.0
1916-06-07,0.0
1916-06-08,0.0
1916-06-09,8.108846e-05
1916-06-10,1.67508e-06
1916-06-11,5.5745513e-05
1916-06-12,0.00013477742
1916-06-13,0.0
1916-06-14,0.0
1916-06-15,0.0
1916-06-16,5.4134493e-06
1916-06-17,0.0
1916-06-18,0.0
1916-06-19,0.0
1916-06-20,0.0
1916-06-21,0.0
1916-06-22,0.00013448614
1916-06-23,0.0
1916-06-24,0.0
1916-06-25,6.3898886e-05
1916-06-26,0.0009502935
1916-06-27,0.00017072515
1916-06-28,8.841945e-05
1916-06-29,0.0
1916-06-30,0.0
1916-07-01,9.22088e-05
1916-07-02,0.0
1916-07-03,0.0
1916-07-04,0.0
1916-07-05,0.0
1916-07-06,1.2504042e-06
1916-07-07,3.9996732e-05
1916-07-08,0.00022590497
1916-07-09,0.0
1916-07-10,0.0
1916-07-11,0.0
1916-07-12,0.00034682214
1916-07-13,0.0
1916-07-14,0.0
1916-07-15,7.041951e-05
1916-07-16,5.1063225e-06
1916-07-17,2.486842e-05
1916-07-18,1.21497e-05
1916-07-19,0.0
1916-07-20,3.6442798e-05
1916-07-21,3.4042576e-05
1916-07-22,0.0002841853
1916-07-23,0.0
1916-07-24,0.00032704748
1916-07-25,0.0
1916-07-26,4.20624e-05
1916-07-27,0.0
1916-07-28,0.0
1916-07-29,0.0
1916-07-30,0.0
1916-07-31,0.0
1916-08-01,0.0
1916-08-02,0.0
1916-08-03,0.0
1916-08-04,0.0
1916-08-05,3.8609305e-05
1916-08-06,0.00015051872
1916-08-07,0.00016559253
1916-08-08,5.651315e-05
1916-08-09,5.030103e-05
1916-08-10,0.00019633539
1916-08-11,0.0004941212
1916-08-12,0.0005070459
1916-08-13,0.0
1916-08-14,0.0
1916-08-15,0.0
1916-08-16,0.0
1916-08-17,0.0
1916-08-18,0.0
1916-08-19,0.0
1916-08-20,0.0
1916-08-21,0.0
1916-08-22,0.0
1916-08-23,0.0
1916-08-24,0.0
1916-08-25,0.0
1916-08-26,6.628199e-05
1916-08-27,0.0001371495
1916-08-28,0.0
1916-08-29,0.0
1916-08-30,0.0
1916-08-31,1.3312564e-06
1916-09-01,1.0718658e-05
1916-09-02,3.3024987e-06
1916-09-03,0.0
1916-09-04,0.0
1916-09-05,0.0
1916-09-06,0.0
1916-09-07,5.3121666e-06
1916-09-08,0.0
1916-09-09,0.0
1916-09-10,0.0
1916-09-11,0.0
1916-09-12,2.6769058e-05
1916-09-13,0.00017994686
1916-09-14,7.2858864e-05
1916-09-15,0.0
1916-09-16,0.0
1916-09-17,0.0
1916-09-18,0.0
1916-09-19,0.0
1916-09-20,0.0001293357
1916-09-21,0.0
1916-09-22,0.0
1916-09-23,0.0
1916-09-24,0.0
1916-09-25,0.0
1916-09-26,0.0
1916-09-27,4.2187135e-06
1916-09-28,1.7753895e-05
1916-09-29,0.0
1916-09-30,0.0
1916-10-01,0.0
1916-10-02,0.0
1916-10-03,0.00019567792
1916-10-04,0.0
1916-10-05,1.4654975e-06
1916-10-06,0.0
1916-10-07,0.0
1916-10-08,4.7362926e-05
1916-10-09,0.00011603068
1916-10-10,1.248853e-06
1916-10-11,0.0
1916-10-12,0.0
1916-10-13,0.0
1916-10-14,1.8661172e-05
1916-10-15,3.9013474e-05
1916-10-16,2.2370332e-05
1916-10-17,0.0
1916-10-18,0.0
1916-10-19,0.0
1916-10-20,6.848876e-05
1916-10-21,8.4298634e-05
1916-10-22,0.0
1916-10-23,0.0
1916-10-24,0.0
1916-10-25,0.0
1916-10-26,0.0
1916-10-27,0.00015710191
1916-10-28,4.399685e-06
1916-10-29,0.0
1916-10-30,8.266737e-06
1916-10-31,0.0
1916-11-01,0.0
1916-11-02,0.0
1916-11-03,0.0
1916-11-04,0.0
1916-11-05,0.00016329337
1916-11-06,2.589804e-06
1916-11-07,5.6170964e-05
1916-11-08,3.0207493e-05
1916-11-09,2.7934011e-05
1916-11-10,6.445541e-06
1916-11-11,0.0
1916-11-12,0.0
1916-11-13,0.0
1916-11-14,5.4931126e-05
1916-11-15,0.0
1916-11-16,0.00010109918
1916-11-17,1.4656266e-05
1916-11-18,0.0
1916-11-19,0.0
1916-11-20,1.4174178e-06
1916-11-21,5.425911e-06
1916-11-22,0.0
1916-11-23,1.1142171e-05
1916-11-24,0.0
1916-11-25,0.0
1916-11-26,0.0
1916-11-27,3.9980523e-06
1916-11-28,0.0
1916-11-29,1.1916117e-06
1916-11-30,0.0
1916-12-01,1.5309158e-06
1916-12-02,1.9381092e-05
1916-12-03,0.0
1916-12-04,0.0
1916-12-05,6.782149e-06
1916-12-06,0.0
1916-12-07,3.4283465e-05
1916-12-08,0.0
1916-12-09,2.8102442e-05
1916-12-10,6.269913e-05
1916-12-11,3.0844567e-05
1916-12-12,2.726308e-06
1916-12-13,2.3290515e-05
1916-12-14,5.7234443e-05
1916-12-15,7.0679275e-06
1916-12-16,0.0
1916-12-17,0.00013836444
1916-12-18,4.03209e-05
1916-12-19,2.8354436e-05
1916-12-20,0.0
1916-12-21,8.146115e-06
1916-12-22,2.391027e-06
1916-12-23,5.744424e-06
1916-12-24,1.3911872e-05
1916-12-25,0.0
1916-12-26,6.3582134e-05
1916-12-27,3.3780216e-06
1916-12-28,0.0
1916-12-29,1.954987e-05
1916-12-30,0.0
1916-12-31,0.0
1917-01-01,0.0
1917-01-02,9.1849826e-05
1917-01-03,0.0
1917-01-04,0.0
1917-01-05,0.0
1917-01-06,0.0
1917-01-07,0.0
1917-01-08,7.640836e-06
1917-01-09,0.0
1917-01-10,0.0
1917-01-11,0.0
1917-01-12,0.0
1917-01-13,0.0
1917-01-14,0.0
1917-01-15,0.0
1917-01-16,0.00022801416
1917-01-17,4.6782967e-05
1917-01-18,0.0
1917-01-19,0.0
1917-01-20,0.0
1917-01-21,0.0
1917-01-22,9.740972e-06
1917-01-23,0.0
1917-01-24,0.0
1917-01-25,3.7322225e-06
1917-01-26,0.0
1917-01-27,4.4873676e-05
1917-01-28,1.1210378e-05
1917-01-29,0.0
1917-01-30,3.520481e-06
1917-01-31,5.208234e-06
1917-02-01,6.0409107e-05
1917-02-02,0.0
1917-02-03,0.0
1917-02-04,0.0
1917-02-05,0.0
1917-02-06,0.0
1917-02-07,0.0
1917-02-08,0.0
1917-02-09,0.0
1917-02-10,0.0
1917-02-11,1.0192158e-05
1917-02-12,0.0
1917-02-13,0.0
1917-02-14,0.0
1917-02-15,0.0
1917-02-16,2.0442632e-05
1917-02-17,7.823688e-05
1917-02-18,0.0
1917-02-19,0.0
1917-02-20,0.0
1917-02-21,0.0
1917-02-22,0.0
1917-02-23,7.1093245e-06
1917-02-24,0.0
1917-02-25,0.0
1917-02-26,0.0
1917-02-27,0.0
1917-02-28,9.3320356e-05
1917-03-01,0.0
1917-03-02,1.1613762e-06
1917-03-03,0.0
1917-03-04,0.0
1917-03-05,2.4817296e-05
1917-03-06,1.6732787e-06
1917-03-07,0.00014205853
1917-03-08,0.00012651696
1917-03-09,0.0
1917-03-10,0.0
1917-03-11,0.0
1917-03-12,0.00024298634
1917-03-13,0.0005792683
1917-03-14,0.0
1917-03-15,4.218265e-06
1917-03-16,1.8477458e-05
1917-03-17,0.0
1917-03-18,0.0
1917-03-19,0.0
1917-03-20,9.683733e-05
1917-03-21,0.00029041123
1917-03-22,0.00016015953
1917-03-23,3.5266185e-05
1917-03-24,0.0
1917-03-25,2.0294938e-06
1917-03-26,0.0
1917-03-27,0.00027558347
1917-03-28,4.646858e-06
1917-03-29,0.0
1917-03-30,0.00023096096
1917-03-31,1.725955e-05
1917-04-01,0.0
1917-04-02,0.0
1917-04-03,0.00011205911
1917-04-04,0.0
1917-04-05,0.0
1917-04-06,0.0
1917-04-07,0.0
1917-04-08,0.0
1917-04-09,0.0
1917-04-10,0.0
1917-04-11,2.520741e-05
1917-04-12,0.00022570098
1917-04-13,0.00010868097
1917-04-14,6.295633e-05
1917-04-15,1.8030021e-05
1917-04-16,4.333e-06
1917-04-17,0.0
1917-04-18,9.4649884e-05
1917-04-19,0.0
1917-04-20,0.00021879084
1917-04-21,0.0
1917-04-22,0.0
1917-04-23,5.335081e-05
1917-04-24,0.0
1917-04-25,0.0
1917-04-26,0.0
1917-04-27,0.0
1917-04-28,1.0493705e-05
1917-04-29,0.0
1917-04-30,0.0
1917-05-01,0.0
1917-05-02,0.0
1917-05-03,4.2785825e-05
1917-05-04,0.0
1917-05-05,0.0
1917-05-06,0.0
1917-05-07,0.0
1917-05-08,0.0
1917-05-09,3.659205e-05
1917-05-10,3.356117e-05
1917-05-11,0.0
1917-05-12,0.0005464967
1917-05-13,0.00012326152
1917-05-14,0.0
1917-05-15,0.00011860564
1917-05-16,0.0
1917-05-17,0.0
1917-05-18,0.0001471139
1917-05-19,0.00035616124
1917-05-20,0.00011073456
1917-05-21,0.0
1917-05-22,0.0
1917-05-23,0.0
1917-05-24,8.276847e-05
1917-05-25,0.0
1917-05-26,0.0
1917-05-27,0.0
1917-05-28,6.36162e-05
1917-05-29,0.0
1917-05-30,0.0
1917-05-31,0.0
1917-06-01,0.0
1917-06-02,0.0
1917-06-03,5.2650215e-05
1917-06-04,6.3391253e-06
1917-06-05,4.8879687e-05
1917-06-06,0.0005252316
1917-06-07,0.00012396312
1917-06-08,0.00015952557
1917-06-09,9.792088e-05
1917-06-10,1.1675472e-05
1917-06-11,9.325989e-05
1917-06-12,0.00016246096
1917-06-13,4.6541758e-05
1917-06-14,0.0
1917-06-15,0.0
1917-06-16,4.152631e-06
1917-06-17,0.0
1917-06-18,0.0
1917-06-19,0.0
1917-06-20,0.0
1917-06-21,4.75538e-05
1917-06-22,0.00010240263
1917-06-23,0.0
1917-06-24,0.0
1917-06-25,0.0
1917-06-26,0.0
1917-06-27,4.0709445e-05
1917-06-28,0.00013394754
1917-06-29,0.00014463453
1917-06-30,1.7363507e-06
1917-07-01,6.1078485e-06
1917-07-02,9.678452e-06
1917-07-03,2.4245648e-05
1917-07-04,0.0
1917-07-05,7.275378e-05
1917-07-06,0.0002521224
1917-07-07,0.0
1917-07-08,0.0
1917-07-09,0.0
1917-07-10,0.0
1917-07-11,0.0
1917-07-12,0.0
1917-07-13,0.0
1917-07-14,5.7818765e-05
1917-07-15,0.00047653928
1917-07-16,0.0
1917-07-17,0.0
1917-07-18,0.0
1917-07-19,0.0
1917-07-20,0.0
1917-07-21,0.0
1917-07-22,0.0
1917-07-23,0.0
1917-07-24,1.3976789e-05
1917-07-25,8.249531e-05
1917-07-26,0.00025182345
1917-07-27,0.0
1917-07-28,0.0
1917-07-29,0.0
1917-07-30,0.0
1917-07-31,4.6222276e-06
1917-08-01,0.0
1917-08-02,8.429669e-06
1917-08-03,0.0
1917-08-04,0.00011527488
1917-08-05,0.00019968893
1917-08-06,0.0
1917-08-07,0.0
1917-08-08,0.0
1917-08-09,0.0
1917-08-10,7.239412e-05
1917-08-11,6.74747e-05
1917-08-12,3.1607597e-05
1917-08-13,0.0
1917-08-14,6.031305e-06
1917-08-15,0.0
1917-08-16,0.0
1917-08-17,0.0
1917-08-18,0.0
1917-08-19,0.0
1917-08-20,0.0
1917-08-21,0.0
1917-08-22,0.0
1917-08-23,0.0
1917-08-24,0.0
1917-08-25,0.0
1917-08-26,0.0
1917-08-27,0.0
1917-08-28,0.0
1917-08-29,2.7111484e-05
1917-08-30,0.0
1917-08-31,1.6588367e-05
1917-09-01,0.00012992961
1917-09-02,0.0
1917-09-03,0.0
1917-09-04,0.0
1917-09-05,0.0
1917-09-06,0.00013294864
1917-09-07,0.0
1917-09-08,3.6369559e-06
1917-09-09,0.0002529475
1917-09-10,0.0
1917-09-11,0.0
1917-09-12,0.0
1917-09-13,0.0
1917-09-14,0.0
1917-09-15,0.0001821529
1917-09-16,0.0
1917-09-17,1.1191511e-05
1917-09-18,3.035092e-06
1917-09-19,4.5768597e-06
1917-09-20,0.0
1917-09-21,2.175541e-06
1917-09-22,9.992505e-06
1917-09-23,0.0
1917-09-24,0.0001293639
1917-09-25,0.0001903364
1917-09-26,1.5509822e-06
1917-09-27,6.120142e-05
1917-09-28,0.00020736668
1917-09-29,0.0
1917-09-30,3.4068675e-05
1917-10-01,0.00035517986
1917-10-02,0.0
1917-10-03,0.0
1917-10-04,0.0
1917-10-05,0.0
1917-10-06,0.0
1917-10-07,0.0
1917-10-08,0.0
1917-10-09,2.6690004e-06
1917-10-10,1.9975634e-05
1917-10-11,0.0
1917-10-12,0.0
1917-10-13,0.0
1917-10-14,0.0
1917-10-15,0.0
1917-10-16,0.0
1917-10-17,0.0
1917-10-18,0.0
1917-10-19,0.0
1917-10-20,0.0
1917-10-21,0.0
1917-10-22,0.0
1917-10-23,0.0
1917-10-24,1.5356209e-06
1917-10-25,0.00013636296
1917-10-26,0.0003128103
1917-10-27,1.8612783e-06
1917-10-28,0.000111865025
1917-10-29,8.241752e-05
1917-10-30,0.0
1917-10-31,0.0
1917-11-01,8.593733e-06
1917-11-02,0.0
1917-11-03,0.00012136437
1917-11-04,0.00036756523
1917-11-05,4.042885e-05
1917-11-06,8.336516e-06
1917-11-07,2.6381963e-06
1917-11-08,0.0
1917-11-09,0.0
1917-11-10,0.0
1917-11-11,0.0
1917-11-12,0.0
1917-11-13,0.0
1917-11-14,0.0
1917-11-15,0.0
1917-11-16,0.0
1917-11-17,0.0
1917-11-18,5.2141015e-05
1917-11-19,0.0001110298
1917-11-20,0.0
1917-11-21,0.0
1917-11-22,2.8781042e-06
1917-11-23,0.0
1917-11-24,0.0
1917-11-25,0.0
1917-11-26,0.0
1917-11-27,1.2158297e-06
1917-11-28,1.2033474e-05
1917-11-29,0.0
1917-11-30,0.0
1917-12-01,0.0
1917-12-02,0.0
1917-12-03,0.0
1917-12-04,0.00017713898
1917-12-05,0.00023342807
1917-12-06,9.656017e-05
1917-12-07,0.0
1917-12-08,0.00015493565
1917-12-09,1.1857037e-05
1917-12-10,1.5354419e-05
1917-12-11,5.7262543e-05
1917-12-12,1.1992179e-06
1917-12-13,0.0
1917-12-14,2.6858804e-06
1917-12-15,0.0
1917-12-16,0.0
1917-12-17,1.234291e-05
1917-12-18,1.3335737e-05
1917-12-19,9.4202505e-06
1917-12-20,1.794285e-05
1917-12-21,5.4399523e-05
1917-12-22,0.0
1917-12-23,0.00015906319
1917-12-24,1.0189609e-05
