time,04_pet_mm_day
1897-10-28,2.0245019268700966
1897-10-29,1.6705778234698145
1897-10-30,1.1748083488550651
1897-10-31,1.4655843184040842
1897-11-01,1.2190654004557349
1897-11-02,1.1664296192690307
1897-11-03,2.4374703592703155
1897-11-04,2.407655819007215
1897-11-05,0.6971637310359736
1897-11-06,0.8701520304568252
1897-11-07,0.8456857623184877
1897-11-08,1.0389692107511208
1897-11-09,1.3173649589116323
1897-11-10,1.2074380766293749
1897-11-11,1.4464485469498987
1897-11-12,1.4597821196080605
1897-11-13,1.2581374032211488
1897-11-14,0.8845701283207825
1897-11-15,1.1234729915283324
1897-11-16,1.112921502005853
1897-11-17,1.0860818739492362
1897-11-18,0.8925564004384756
1897-11-19,0.7313382865906918
1897-11-20,0.53683372631152
1897-11-21,0.8058317419450601
1897-11-22,0.7818983298904624
1897-11-23,0.8647137006987099
1897-11-24,0.9158703906759134
1897-11-25,0.7014280497526416
1897-11-26,0.5384980361193761
1897-11-27,0.972547629888446
1897-11-28,0.6280288916508638
1897-11-29,0.7266343471928881
1897-11-30,0.6901979505341032
1897-12-01,1.2661324387042951
1897-12-02,1.3427562871292562
1897-12-03,0.767045243085143
1897-12-04,0.8720152314745988
1897-12-05,0.5905839568933122
1897-12-06,0.687465745503491
1897-12-07,0.6681511770482139
1897-12-08,0.9096548738165728
1897-12-09,1.1223545360414926
1897-12-10,0.8994855694316629
1897-12-11,0.979711132930755
1897-12-12,0.9167920102334316
1897-12-13,1.17155795574884
1897-12-14,1.198174447341073
1897-12-15,0.4985236926471249
1897-12-16,0.5223391597421586
1897-12-17,0.4248342170665632
1897-12-18,0.586723809686243
1897-12-19,0.9215481981642348
1897-12-20,1.1211696428939624
1897-12-21,0.7554349709673471
1897-12-22,0.76338518926683
1897-12-23,1.0838440693947202
1897-12-24,1.0270464199004414
1897-12-25,0.5757742862197829
1897-12-26,0.6485439567375325
1897-12-27,0.9714933857900643
1897-12-28,1.2400555808356974
1897-12-29,0.3577718657787482
1897-12-30,0.3475707608710588
1897-12-31,0.6583470731995623
1898-01-01,0.5490096168493153
1898-01-02,0.48585298982089614
1898-01-03,0.18449961199093984
1898-01-04,0.0
1898-01-05,0.01628569241555803
1898-01-06,0.2264046806146943
1898-01-07,0.7088488380668154
1898-01-08,0.21048461019348774
1898-01-09,0.1979501153494253
1898-01-10,0.0634060531125612
1898-01-11,0.02789231545065869
1898-01-12,0.21240428371155026
1898-01-13,0.568028873176735
1898-01-14,0.46079469194197176
1898-01-15,0.7653165858782109
1898-01-16,0.7978582841968207
1898-01-17,0.795401449189596
1898-01-18,0.6947582827458557
1898-01-19,0.5751020829451059
1898-01-20,0.5074666250695787
1898-01-21,0.7278491144321527
1898-01-22,0.5188123391488062
1898-01-23,0.13949714340051855
1898-01-24,0.7715403561349355
1898-01-25,1.1189890274539436
1898-01-26,1.1501281390081046
1898-01-27,0.7333591871575845
1898-01-28,0.5290377215933914
1898-01-29,1.6318806280084992
1898-01-30,1.0729894640182096
1898-01-31,0.9313005484260916
1898-02-01,0.8347582288745558
1898-02-02,0.6837836871372277
1898-02-03,0.8223617676623373
1898-02-04,0.6466650281007716
1898-02-05,0.6975678221788643
1898-02-06,0.6534857834135318
1898-02-07,0.5005413450203359
1898-02-08,0.4565780354622457
1898-02-09,0.7423952529567687
1898-02-10,0.8787964229895603
1898-02-11,0.9962200446868259
1898-02-12,0.7851807380518648
1898-02-13,0.7459870103014518
1898-02-14,0.720470347983922
1898-02-15,0.5280693657317812
1898-02-16,0.5664846767642382
1898-02-17,0.5831811260728593
1898-02-18,0.026578200967861735
1898-02-19,0.0
1898-02-20,0.19595270750562574
1898-02-21,0.596030163283024
1898-02-22,0.5424511604967424
1898-02-23,0.7217325985800097
1898-02-24,0.5649729056216063
1898-02-25,0.024545696613034525
1898-02-26,0.0
1898-02-27,0.14216468854116235
1898-02-28,0.4610929225052464
1898-03-01,0.5057672493687143
1898-03-02,0.324709608246512
1898-03-03,0.17325630336607103
1898-03-04,0.424736182142713
1898-03-05,0.7925912138898197
1898-03-06,1.0764699670205042
1898-03-07,1.0312894206460117
1898-03-08,0.6777288262695247
1898-03-09,0.8942827940332644
1898-03-10,1.0651143500257785
1898-03-11,1.4116601067244245
1898-03-12,1.1740923522740723
1898-03-13,0.7883635749221585
1898-03-14,0.9899450986793891
1898-03-15,1.043528220690724
1898-03-16,1.4070678494763
1898-03-17,1.1173917434984826
1898-03-18,1.6731580629004381
1898-03-19,1.7145190205893501
1898-03-20,2.268115099297719
1898-03-21,1.8418658190011739
1898-03-22,1.5805763772654413
1898-03-23,1.613099989559583
1898-03-24,1.3100852630196635
1898-03-25,1.7290351123470535
1898-03-26,1.756555491129885
1898-03-27,1.8630731078558915
1898-03-28,1.614498989572667
1898-03-29,1.5692416416895252
1898-03-30,2.1503844711993407
1898-03-31,2.1890753107072043
1898-04-01,1.1509302630622376
1898-04-02,2.2457504710686886
1898-04-03,2.1069904983462973
1898-04-04,2.0590826409999603
1898-04-05,2.284818590140245
1898-04-06,2.2272518015885217
1898-04-07,2.0446817764955023
1898-04-08,1.8199701665315222
1898-04-09,1.6719579757158791
1898-04-10,1.9316431231898428
1898-04-11,2.6130169741660327
1898-04-12,3.137021410216578
1898-04-13,3.4736731955097184
1898-04-14,3.8545261244558917
1898-04-15,4.0513046198389615
1898-04-16,3.8456037135611028
1898-04-17,4.600171866915662
1898-04-18,4.641781157286757
1898-04-19,4.086170493918209
1898-04-20,3.7598412111378954
1898-04-21,4.620231403621072
1898-04-22,5.005310994351999
1898-04-23,4.806591301085442
1898-04-24,5.198724741714221
1898-04-25,4.284540907679082
1898-04-26,3.1401478274993058
1898-04-27,4.333239106292468
1898-04-28,3.7497872266318226
1898-04-29,3.2074173056258943
1898-04-30,3.8694951952333
1898-05-01,3.7829041502860443
1898-05-02,2.8392405369748093
1898-05-03,3.441534390030422
1898-05-04,2.9245478353248373
1898-05-05,3.692881917290031
1898-05-06,4.364361447353296
1898-05-07,3.3678952502411876
1898-05-08,2.9925036964184177
1898-05-09,3.950178176858751
1898-05-10,3.878987312053347
1898-05-11,5.079518236202693
1898-05-12,5.252004985288645
1898-05-13,5.531790262535758
1898-05-14,5.615871320100706
1898-05-15,5.44557624946338
1898-05-16,5.089782681131386
1898-05-17,5.712738543844003
1898-05-18,5.933177023577182
1898-05-19,5.355284277756263
1898-05-20,5.83870045533124
1898-05-21,3.085249812371941
1898-05-22,3.892835261895454
1898-05-23,5.315085004012334
1898-05-24,5.099078193598687
1898-05-25,4.370328359373723
1898-05-26,4.6330492431152885
1898-05-27,5.008857651458965
1898-05-28,4.818060239639431
1898-05-29,4.193440586360646
1898-05-30,5.104405211507145
1898-05-31,5.046704614185508
1898-06-01,6.358216826760972
1898-06-02,5.909855781764467
1898-06-03,5.015887168912146
1898-06-04,6.471883850311041
1898-06-05,5.588905909668309
1898-06-06,5.638686978604518
1898-06-07,6.342669727491157
1898-06-08,6.2771214939324285
1898-06-09,5.94950434037479
1898-06-10,6.014394144874501
1898-06-11,5.956684849217925
1898-06-12,6.1478500519112425
1898-06-13,5.32693702917496
1898-06-14,5.509750140019515
1898-06-15,5.6570622885844
1898-06-16,4.553614705205085
1898-06-17,4.339735294788564
1898-06-18,4.136971148128772
1898-06-19,5.570862266772483
1898-06-20,4.623280271028235
1898-06-21,4.981359268397093
1898-06-22,5.744760172953231
1898-06-23,5.531885649527384
1898-06-24,5.5532086446381035
1898-06-25,4.295205956419747
1898-06-26,5.316780899737249
1898-06-27,5.230499922145066
1898-06-28,6.306243592458103
1898-06-29,5.965058943130965
1898-06-30,5.474558464127086
1898-07-01,5.598759479364128
1898-07-02,6.845964687836071
1898-07-03,6.199876498250494
1898-07-04,5.339072965709511
1898-07-05,4.981026149971096
1898-07-06,5.76147596277715
1898-07-07,4.020307538488834
1898-07-08,4.499392840791894
1898-07-09,5.178400803715072
1898-07-10,4.908894268665817
1898-07-11,5.351633821238758
1898-07-12,5.183847702589834
1898-07-13,4.886572169119509
1898-07-14,4.944971431497464
1898-07-15,5.5151562748886755
1898-07-16,4.241294826494119
1898-07-17,4.509947503896551
1898-07-18,4.944907011630201
1898-07-19,5.418465483424061
1898-07-20,5.858732703868823
1898-07-21,5.532287573561935
1898-07-22,5.0021338157617325
1898-07-23,5.800208781248899
1898-07-24,5.140467261744195
1898-07-25,5.061356403937169
1898-07-26,4.817610643011874
1898-07-27,5.50222768729901
1898-07-28,5.4111956946916715
1898-07-29,5.179257528446401
1898-07-30,5.056561998742768
1898-07-31,5.1445310950523275
1898-08-01,4.658825050403334
1898-08-02,4.440706978621526
1898-08-03,4.288653983241654
1898-08-04,4.535135795584969
1898-08-05,4.48335363694318
1898-08-06,4.74503264183567
1898-08-07,5.413601084378015
1898-08-08,5.668797117431844
1898-08-09,5.472201128260499
1898-08-10,5.354732975903494
1898-08-11,5.037015499061626
1898-08-12,4.912460757733636
1898-08-13,5.517078499070792
1898-08-14,4.361160673235547
1898-08-15,4.0577086299660055
1898-08-16,3.7440773853564155
1898-08-17,4.217784341599398
1898-08-18,4.513251398970099
1898-08-19,4.307117835275368
1898-08-20,5.107181335492387
1898-08-21,5.017412001662568
1898-08-22,5.433187003755353
1898-08-23,4.07647851475941
1898-08-24,2.7967250004088484
1898-08-25,4.706315306429392
1898-08-26,4.877574873201419
1898-08-27,4.48387299654995
1898-08-28,4.690000219290894
1898-08-29,5.249746510712573
1898-08-30,4.6584725803655616
1898-08-31,4.869310183419527
1898-09-01,4.001272355401679
1898-09-02,3.720427828331507
1898-09-03,1.9738638974709686
1898-09-04,4.3057525703963915
1898-09-05,4.009187753112727
1898-09-06,4.528653904180247
1898-09-07,4.884373682069133
1898-09-08,3.814840132989677
1898-09-09,4.442526375855728
1898-09-10,4.381017478569126
1898-09-11,3.580389584381643
1898-09-12,4.498323366222137
1898-09-13,3.32090538048751
1898-09-14,2.877311327534464
1898-09-15,2.2925178854148953
1898-09-16,3.318729956832143
1898-09-17,2.8485195494205535
1898-09-18,3.2770000992237667
1898-09-19,2.0162269128603865
1898-09-20,2.6657446296442298
1898-09-21,3.238729082404421
1898-09-22,3.310263162227571
1898-09-23,3.6342121954275477
1898-09-24,3.663554377133703
1898-09-25,3.0432302036802215
1898-09-26,3.1376111023823534
1898-09-27,2.9415485925230667
1898-09-28,2.5061644834179244
1898-09-29,3.0838429712656956
1898-09-30,2.0536845055857342
1898-10-01,2.1636428719302065
1898-10-02,2.1495853710357267
1898-10-03,1.9632687403263467
1898-10-04,2.2010832082699654
1898-10-05,2.4556938630726988
1898-10-06,2.5731669983624283
1898-10-07,2.8473442868542036
1898-10-08,2.6579856870033765
1898-10-09,2.147472600682036
1898-10-10,2.526752323875369
1898-10-11,1.263781728448598
1898-10-12,1.6467138097819742
1898-10-13,1.6839542039191817
1898-10-14,2.298712495390297
1898-10-15,2.4696960937527503
1898-10-16,1.7320345065215426
1898-10-17,1.5789434944890075
1898-10-18,2.6089055472812253
1898-10-19,2.3313240581253805
1898-10-20,2.180019477554532
1898-10-21,2.3660268037339476
1898-10-22,1.8671902196860701
1898-10-23,2.2562343829586284
1898-10-24,1.6801690776063252
1898-10-25,2.0613352285208797
1898-10-26,1.939824629121539
1898-10-27,1.942316038383901
1898-10-28,1.6207559148074755
1898-10-29,1.6553543959176147
1898-10-30,2.028258385026669
1898-10-31,2.1053195699023797
1898-11-01,1.6452273433080662
1898-11-02,1.9707825651811028
1898-11-03,1.9882212679046938
1898-11-04,1.3766107970463501
1898-11-05,1.728308107097758
1898-11-06,1.84940307614234
1898-11-07,1.528626171979697
1898-11-08,1.3520366980289689
1898-11-09,1.4815483007865926
1898-11-10,1.699606124030182
1898-11-11,1.6276463124210039
1898-11-12,1.2934575935012609
1898-11-13,1.5755756528104987
1898-11-14,1.063835509582124
1898-11-15,0.6633086325401025
1898-11-16,0.6904180409379214
1898-11-17,0.9962789818086939
1898-11-18,1.06697018882768
1898-11-19,1.0609219014114846
1898-11-20,1.1114195284242707
1898-11-21,1.5342518604198887
1898-11-22,0.8168841730395762
1898-11-23,0.664645967557028
1898-11-24,0.6567251961998355
1898-11-25,0.7037391730595987
1898-11-26,0.552493260331152
1898-11-27,0.48438222303794237
1898-11-28,0.4311309937583941
1898-11-29,0.5524053368273611
1898-11-30,0.6571249833398181
1898-12-01,0.6953253129273146
1898-12-02,0.9002898869931526
1898-12-03,0.7330466543430909
1898-12-04,1.074313237794515
1898-12-05,1.121741437336617
1898-12-06,0.442518292294029
1898-12-07,0.3710394646124875
1898-12-08,0.5284921173634484
1898-12-09,0.32453241375046626
1898-12-10,0.5116956529519817
1898-12-11,0.6270007200487282
1898-12-12,0.5663556797327193
1898-12-13,0.4678602867252164
1898-12-14,0.22314273412279254
1898-12-15,0.4774159683446864
1898-12-16,0.5891346267034507
1898-12-17,1.0923305006600013
1898-12-18,0.9290869759695475
1898-12-19,0.3768853107492708
1898-12-20,0.43597139344603125
1898-12-21,0.4686444998659302
1898-12-22,0.5526828143681716
1898-12-23,0.5544061829927274
1898-12-24,0.5269234621874743
1898-12-25,0.7603789273285078
1898-12-26,0.76396212738718
1898-12-27,0.8674733803171991
1898-12-28,0.700015276840177
1898-12-29,0.5834997900532379
1898-12-30,0.40790707430076534
1898-12-31,0.6413606960409303
1899-01-01,0.4328810172885146
1899-01-02,0.557423546840445
1899-01-03,0.5105981261744249
1899-01-04,0.6949906637144356
1899-01-05,0.6575789723224911
1899-01-06,0.6442655386459805
1899-01-07,0.7699155412272632
1899-01-08,0.4539245206455457
1899-01-09,0.5357618313137464
1899-01-10,0.5684941124328251
1899-01-11,0.6419468864583562
1899-01-12,0.2888720905424464
1899-01-13,0.6390200598130041
1899-01-14,0.506543412986846
1899-01-15,0.629765387520141
1899-01-16,0.4430012602640219
1899-01-17,0.6692616875856567
1899-01-18,0.7898980958933575
1899-01-19,0.7511161182429588
1899-01-20,0.6955919019773422
1899-01-21,0.5928525605190967
1899-01-22,0.6420300189988136
1899-01-23,0.6741515271875194
1899-01-24,0.6965792826505565
1899-01-25,0.7598757973733293
1899-01-26,0.8412923365292462
1899-01-27,0.9821083035789085
1899-01-28,0.7697493557624694
1899-01-29,0.8297865233431371
1899-01-30,1.0942036500124301
1899-01-31,1.0425544526640114
1899-02-01,1.197322567519832
1899-02-02,1.2101501608063356
1899-02-03,0.45269959590039704
1899-02-04,0.5085400335400753
1899-02-05,0.6838665789686733
1899-02-06,1.1705802650151085
1899-02-07,0.9305587113368838
1899-02-08,1.4565235541521797
1899-02-09,1.4626591057341696
1899-02-10,1.5236680629281296
1899-02-11,1.4557579921588928
1899-02-12,0.4746795690850834
1899-02-13,0.5043000533756649
1899-02-14,0.4314040487768924
1899-02-15,0.6521654113241437
1899-02-16,0.8706575733016999
1899-02-17,1.5994043388705754
1899-02-18,1.362245363913074
1899-02-19,1.4718626192224873
1899-02-20,2.2536270833668413
1899-02-21,1.0391233066840646
1899-02-22,1.305294844316412
1899-02-23,1.1071770045764149
1899-02-24,1.2349007834217494
1899-02-25,1.4167676219932088
1899-02-26,1.7756156299674506
1899-02-27,1.7916596206436133
1899-02-28,2.2411816493149215
1899-03-01,1.514135155669069
1899-03-02,2.018670900595175
1899-03-03,2.257293468887169
1899-03-04,2.1947893372119323
1899-03-05,2.366633225806341
1899-03-06,2.4084531094198884
1899-03-07,2.1106539721137163
1899-03-08,2.9581430486630063
1899-03-09,1.3992857214438865
1899-03-10,0.9540560596540726
1899-03-11,1.0350234260040794
1899-03-12,0.9712354881985087
1899-03-13,1.6045353356877146
1899-03-14,2.0520953509616335
1899-03-15,1.9494737030145664
1899-03-16,1.7043358500940278
1899-03-17,1.7480572004568609
1899-03-18,1.9520444870179048
1899-03-19,2.0701817644655893
1899-03-20,2.470660793940923
1899-03-21,2.8658408707847935
1899-03-22,2.6868974332369087
1899-03-23,3.777992834466859
1899-03-24,1.9562872879835362
1899-03-25,3.6595206322351532
1899-03-26,1.6902127039862338
1899-03-27,1.9507807002623447
1899-03-28,1.7932932520526486
1899-03-29,2.6116692466918883
1899-03-30,2.072769479870695
1899-03-31,2.5564359809461634
1899-04-01,3.027172860775756
1899-04-02,3.3894185497650375
1899-04-03,2.9742813922479376
1899-04-04,3.19544011669643
1899-04-05,2.3600066234132355
1899-04-06,2.05779874203578
1899-04-07,3.165002168449846
1899-04-08,4.855875904068703
1899-04-09,4.660444176120821
1899-04-10,3.294695238792172
1899-04-11,2.802774183907603
1899-04-12,3.873424682542316
1899-04-13,3.0235241895071034
1899-04-14,4.917320986558177
1899-04-15,3.459856360176371
1899-04-16,3.836154879286293
1899-04-17,2.6863025723221328
1899-04-18,2.7682604075969586
1899-04-19,2.9807567294571453
1899-04-20,2.716746127921816
1899-04-21,3.0823332185042234
1899-04-22,3.3687870773514352
1899-04-23,2.520599177941493
1899-04-24,2.8827289388184107
1899-04-25,3.101882559761581
1899-04-26,3.5554060729760786
1899-04-27,3.9028522013146314
1899-04-28,2.9932082735550805
1899-04-29,3.247487857774534
1899-04-30,3.569005610662036
1899-05-01,4.115432751770881
1899-05-02,3.8846388674728134
1899-05-03,3.0098724108633843
1899-05-04,2.4938007242692355
1899-05-05,3.3894091261216506
1899-05-06,2.8850702879898544
1899-05-07,2.360156957016724
1899-05-08,3.2869157081224323
1899-05-09,4.553891776977743
1899-05-10,4.732830816909547
1899-05-11,3.93390759678148
1899-05-12,3.327161811937455
1899-05-13,4.893726242557092
1899-05-14,5.024475053480785
1899-05-15,4.4717778226227605
1899-05-16,3.360225329418144
1899-05-17,4.808896532097851
1899-05-18,4.153598140871823
1899-05-19,4.558802817514075
1899-05-20,4.335405381853809
1899-05-21,4.156391636991271
1899-05-22,4.568388123563015
1899-05-23,6.783654892242817
1899-05-24,5.823168681643949
1899-05-25,5.542178985872605
1899-05-26,4.075827214966618
1899-05-27,4.739838500323812
1899-05-28,5.289094631702164
1899-05-29,5.2349214814907565
1899-05-30,4.558928326275411
1899-05-31,5.38798237179749
1899-06-01,3.574863531807446
1899-06-02,4.458082742646408
1899-06-03,4.350310047604346
1899-06-04,4.318276256404725
1899-06-05,4.280443887304027
1899-06-06,5.773126138642012
1899-06-07,4.218548674190172
1899-06-08,4.402475060744916
1899-06-09,5.372859751347524
1899-06-10,5.794335850497579
1899-06-11,5.766245437873226
1899-06-12,5.5973859327865485
1899-06-13,5.882186720157946
1899-06-14,4.3329961668652155
1899-06-15,6.413285723159476
1899-06-16,5.964833427239842
1899-06-17,5.444604811460929
1899-06-18,5.480065565398036
1899-06-19,5.905531613092437
1899-06-20,6.048155731674049
1899-06-21,4.955773012749485
1899-06-22,5.257507748000903
1899-06-23,5.1239258146053555
1899-06-24,5.4786449581785135
1899-06-25,5.582472576311235
1899-06-26,5.670531636612596
1899-06-27,5.559366569383491
1899-06-28,5.688862192156341
1899-06-29,4.551183386757931
1899-06-30,5.188481691348928
1899-07-01,5.512416169198334
1899-07-02,5.3878313865994665
1899-07-03,5.5491707018165926
1899-07-04,5.654295354700162
1899-07-05,5.922971095058158
1899-07-06,5.311083768696178
1899-07-07,4.614499694677646
1899-07-08,5.8396184966921805
1899-07-09,5.9531709891011095
1899-07-10,5.223184737546952
1899-07-11,4.151381549013466
1899-07-12,4.02662896235391
1899-07-13,4.844382915766692
1899-07-14,5.3419560985030445
1899-07-15,4.4228870973415
1899-07-16,2.4516811452200673
1899-07-17,4.297213821815063
1899-07-18,5.376527201366948
1899-07-19,5.676311387065587
1899-07-20,5.553995517913949
1899-07-21,5.969404454097672
1899-07-22,6.1986267175502245
1899-07-23,6.159683493176968
1899-07-24,5.812027743200578
1899-07-25,5.385766149787542
1899-07-26,5.610277221715739
1899-07-27,5.613177322269906
1899-07-28,5.803331474377889
1899-07-29,4.85723545828491
1899-07-30,4.575299259042172
1899-07-31,4.883373171043754
1899-08-01,5.523575850317414
1899-08-02,4.319225770079221
1899-08-03,4.786259726218072
1899-08-04,5.1537597957542545
1899-08-05,5.248698595285488
1899-08-06,4.342579569652773
1899-08-07,4.628221473824903
1899-08-08,4.33583586828983
1899-08-09,5.268171124014722
1899-08-10,5.252045744403696
1899-08-11,5.481094289590543
1899-08-12,5.419766722308419
1899-08-13,4.9871636801531025
1899-08-14,4.730694414082554
1899-08-15,4.914355657673755
1899-08-16,5.167012583812579
1899-08-17,3.680338163113603
1899-08-18,4.814803108564158
1899-08-19,3.3251874697927737
1899-08-20,4.2534214198919935
1899-08-21,5.164747224796393
1899-08-22,5.2644868017968856
1899-08-23,5.233495162932901
1899-08-24,5.18363286187938
1899-08-25,4.664255360566016
1899-08-26,5.104809648553299
1899-08-27,5.078074210068924
1899-08-28,5.050436251091307
1899-08-29,5.076825287058447
1899-08-30,4.98689547599127
1899-08-31,4.7300244589397415
1899-09-01,5.204654440164551
1899-09-02,4.597354886594898
1899-09-03,4.400645583579043
1899-09-04,4.217573569031757
1899-09-05,3.921085386709416
1899-09-06,4.624841153672763
1899-09-07,4.917993800780222
1899-09-08,4.023042675323638
1899-09-09,3.893965089777833
1899-09-10,4.187729033110296
1899-09-11,3.3645255288113107
1899-09-12,3.597998058229785
1899-09-13,2.670037753089327
1899-09-14,3.0402884358838502
1899-09-15,3.1881091580152745
1899-09-16,3.3795036878509466
1899-09-17,2.7260498733487646
1899-09-18,2.620840660534248
1899-09-19,3.04225678412087
1899-09-20,3.8680564873195045
1899-09-21,2.7037946566219637
1899-09-22,3.343327371480486
1899-09-23,2.677986048183705
1899-09-24,3.78011635963828
1899-09-25,3.042142983996168
1899-09-26,2.2202140926367786
1899-09-27,3.074518166995156
1899-09-28,3.0188807951707526
1899-09-29,3.237285390499852
1899-09-30,3.1393014792893577
1899-10-01,2.2429328172050935
1899-10-02,2.106268662046942
1899-10-03,2.9876879537967382
1899-10-04,3.2888926005520296
1899-10-05,3.46121141066361
1899-10-06,3.0909407244888065
1899-10-07,3.330842574415522
1899-10-08,3.4694515389897553
1899-10-09,2.9306963202255765
1899-10-10,2.5612995214960974
1899-10-11,2.6363726999222252
1899-10-12,2.991334562070902
1899-10-13,2.7866990041092885
1899-10-14,3.0618326912933784
1899-10-15,2.558603074539928
1899-10-16,2.454504786411796
1899-10-17,1.8242340750048567
1899-10-18,1.4788298310996495
1899-10-19,1.3030201120532765
1899-10-20,1.5477157333729643
1899-10-21,2.2560097465280764
1899-10-22,1.9659782827486108
1899-10-23,1.9840216312749672
1899-10-24,1.8849227555198969
1899-10-25,2.1335780317636157
1899-10-26,2.063433072396091
1899-10-27,1.7634121134803125
1899-10-28,2.100530267401714
1899-10-29,2.101292639767121
1899-10-30,2.5234907325653935
1899-10-31,0.8975909627598376
1899-11-01,0.9718872834637136
1899-11-02,1.3228877475471275
1899-11-03,1.48603281525523
1899-11-04,1.481206133434425
1899-11-05,1.340140424228388
1899-11-06,1.177683945681524
1899-11-07,0.972331575545857
1899-11-08,1.0836947848104739
1899-11-09,0.9942420115362092
1899-11-10,1.0238723311884188
1899-11-11,0.6390001834731376
1899-11-12,0.8324528810618671
1899-11-13,1.4913488425670562
1899-11-14,1.432605090398698
1899-11-15,1.3889542885850057
1899-11-16,1.1583605470328673
1899-11-17,0.9087736761172348
1899-11-18,0.953719494161202
1899-11-19,1.2042972115304582
1899-11-20,1.1326548777403551
1899-11-21,1.12101358092425
1899-11-22,0.8725124930046967
1899-11-23,1.4144085259176244
1899-11-24,1.3826196966060043
1899-11-25,0.8812955228544157
1899-11-26,0.5618711368825973
1899-11-27,0.708501352603728
1899-11-28,0.8205313178163014
1899-11-29,0.9026971726795915
1899-11-30,1.2291611232270248
1899-12-01,1.265940902306825
1899-12-02,0.8995406714188929
1899-12-03,0.45251282277586624
1899-12-04,0.5600332405451242
1899-12-05,0.6804657515361071
1899-12-06,0.7092844026952315
1899-12-07,0.722017836082189
1899-12-08,0.65338404863382
1899-12-09,1.0262923221305078
1899-12-10,0.8331116329739678
1899-12-11,0.8454789495741464
1899-12-12,0.6482368513357122
1899-12-13,0.8817887645771786
1899-12-14,0.8079812502743133
1899-12-15,0.5708376304848547
1899-12-16,0.47243326727542373
1899-12-17,0.466879033824522
1899-12-18,0.9498007777900391
1899-12-19,0.8004381573123797
1899-12-20,0.9187697325172381
1899-12-21,0.7909874906713604
1899-12-22,1.1476464157243587
1899-12-23,0.4382025075340847
1899-12-24,0.6432754545932199
1899-12-25,0.6494450852977368
1899-12-26,0.6896296181400324
1899-12-27,0.7658716037227146
1899-12-28,0.7403471228485119
1899-12-29,0.7826114871495209
1899-12-30,0.5641563712515439
1899-12-31,0.6101214840116713
1900-01-01,0.48012356313395255
1900-01-02,0.5624186821867986
1900-01-03,0.7193166618859441
1900-01-04,0.614490138462751
1900-01-05,0.8646578620320948
1900-01-06,0.4243797447284703
1900-01-07,0.679071440116913
1900-01-08,0.5523717224889336
1900-01-09,0.4200908090124307
1900-01-10,0.6986815686619612
1900-01-11,0.5637535786905913
1900-01-12,0.6017232015204033
1900-01-13,0.6136135291795672
1900-01-14,0.5632876087337052
1900-01-15,0.6047467580639426
1900-01-16,0.7415468101237674
1900-01-17,0.21251133542617676
1900-01-18,0.16026940585925145
1900-01-19,0.4388829735449774
1900-01-20,0.5779962743202348
1900-01-21,0.6652845353603488
1900-01-22,0.6508839626253652
1900-01-23,0.7706220049481145
1900-01-24,0.9128141543479772
1900-01-25,0.8252077336489629
1900-01-26,0.7036459207859603
1900-01-27,0.6826609437636947
1900-01-28,0.7808222999462814
1900-01-29,1.00438264330702
1900-01-30,0.9654776712782015
1900-01-31,0.9210273982512961
1900-02-01,0.812805056197537
1900-02-02,0.9562506841974346
1900-02-03,0.868233642247813
1900-02-04,1.3882376871548083
1900-02-05,1.2099120798709886
1900-02-06,0.9730526694566879
1900-02-07,1.013883308694874
1900-02-08,1.201335926179903
1900-02-09,1.2662072652856096
1900-02-10,1.4169581992388212
1900-02-11,1.0508946039608156
1900-02-12,0.6999695351419478
1900-02-13,0.767517909544492
1900-02-14,1.0450393560691746
1900-02-15,0.9796878742608025
1900-02-16,1.3640638515903099
1900-02-17,1.2442241526611426
1900-02-18,1.0815626668355862
1900-02-19,1.1308923836237323
1900-02-20,1.4046756850224202
1900-02-21,1.3657038786321094
1900-02-22,1.1803894742727299
1900-02-23,1.3396852676108917
1900-02-24,1.812167834549458
1900-02-25,1.6459734898909257
1900-02-26,1.5047181438686759
1900-02-27,0.8116090317376297
1900-02-28,1.137909020481113
1900-03-01,1.6498413972636845
1900-03-02,1.8531522341030695
1900-03-03,1.4750809767406343
1900-03-04,2.0065020666413833
1900-03-05,2.217991513640032
1900-03-06,1.9280093725788556
1900-03-07,2.1437912954165643
1900-03-08,1.8055075556017612
1900-03-09,2.1445795519890885
1900-03-10,1.6544637507026463
1900-03-11,1.9675408577882219
1900-03-12,1.6011376809142477
1900-03-13,1.3285930685858143
1900-03-14,1.8328859309502674
1900-03-15,2.2788525981089274
1900-03-16,2.28281563393275
1900-03-17,2.9554280358139744
1900-03-18,2.444008862382964
1900-03-19,2.4401080483195052
1900-03-20,2.48291694326454
1900-03-21,3.0936217643138066
1900-03-22,3.1248602757390826
1900-03-23,2.0611013303899677
1900-03-24,2.387775085755873
1900-03-25,2.659987433975019
1900-03-26,3.001689189765109
1900-03-27,2.2423716845376624
1900-03-28,2.2574089222803297
1900-03-29,2.2315967376497423
1900-03-30,1.844730873242124
1900-03-31,1.898256645678094
1900-04-01,2.207638391201788
1900-04-02,2.3596795589031365
1900-04-03,2.566233776106752
1900-04-04,2.449051221046219
1900-04-05,2.326350294685411
1900-04-06,2.8432906705360237
1900-04-07,3.498797178314037
1900-04-08,2.8382694869601033
1900-04-09,2.6905966847690808
1900-04-10,2.7046103044991705
1900-04-11,2.4663412953543467
1900-04-12,3.0030296919246524
1900-04-13,2.999342397842536
