time,02_pr_mm_day
1878-03-08,0.0
1878-03-09,0.0
1878-03-10,0.0
1878-03-11,0.0
1878-03-12,0.0
1878-03-13,0.5304671
1878-03-14,7.419137
1878-03-15,2.8153162
1878-03-16,17.920244
1878-03-17,0.0
1878-03-18,0.0
1878-03-19,0.0
1878-03-20,0.0
1878-03-21,5.134222
1878-03-22,0.79323345
1878-03-23,0.0
1878-03-24,0.0
1878-03-25,0.0
1878-03-26,0.0
1878-03-27,0.0
1878-03-28,0.0
1878-03-29,5.237509
1878-03-30,0.0
1878-03-31,0.0
1878-04-01,0.0
1878-04-02,0.0
1878-04-03,0.2586728
1878-04-04,0.13691719
1878-04-05,1.4857874
1878-04-06,29.951464
1878-04-07,0.12105839
1878-04-08,0.0
1878-04-09,0.50293356
1878-04-10,0.0
1878-04-11,0.0
1878-04-12,0.0
1878-04-13,0.0
1878-04-14,0.0
1878-04-15,0.7971076
1878-04-16,0.0
1878-04-17,2.8076696
1878-04-18,3.437075
1878-04-19,5.470758
1878-04-20,0.0
1878-04-21,0.0
1878-04-22,0.19113794
1878-04-23,5.5908637
1878-04-24,2.035773
1878-04-25,0.0
1878-04-26,4.751751
1878-04-27,0.0
1878-04-28,14.524654
1878-04-29,0.74396366
1878-04-30,0.0
1878-05-01,0.0
1878-05-02,0.0
1878-05-03,0.16552305
1878-05-04,0.0
1878-05-05,0.0
1878-05-06,8.132015
1878-05-07,50.101135
1878-05-08,0.0
1878-05-09,0.25697562
1878-05-10,0.23793
1878-05-11,29.706867
1878-05-12,3.5545015
1878-05-13,0.0
1878-05-14,0.13465378
1878-05-15,0.0
1878-05-16,0.0
1878-05-17,2.8217072
1878-05-18,3.5574255
1878-05-19,0.0
1878-05-20,0.0
1878-05-21,9.3861265
1878-05-22,0.0
1878-05-23,0.0
1878-05-24,7.9397583
1878-05-25,0.0
1878-05-26,0.0
1878-05-27,16.803757
1878-05-28,31.383434
1878-05-29,7.9330506
1878-05-30,0.0
1878-05-31,0.0
1878-06-01,0.0
1878-06-02,0.0
1878-06-03,0.0
1878-06-04,0.0
1878-06-05,0.278876
1878-06-06,0.41674668
1878-06-07,14.085737
1878-06-08,14.831155
1878-06-09,0.16019629
1878-06-10,19.388369
1878-06-11,29.627216
1878-06-12,6.2317963
1878-06-13,11.17504
1878-06-14,0.0
1878-06-15,2.915612
1878-06-16,0.0
1878-06-17,0.0
1878-06-18,0.3381474
1878-06-19,0.78660846
1878-06-20,0.0
1878-06-21,0.0
1878-06-22,0.0
1878-06-23,0.0
1878-06-24,0.0
1878-06-25,0.21146293
1878-06-26,0.0
1878-06-27,10.776781
1878-06-28,0.0
1878-06-29,0.0
1878-06-30,0.0
1878-07-01,0.0
1878-07-02,0.0
1878-07-03,20.972689
1878-07-04,0.4367933
1878-07-05,0.0
1878-07-06,0.0
1878-07-07,0.0
1878-07-08,24.79054
1878-07-09,0.0
1878-07-10,4.5717535
1878-07-11,0.38654754
1878-07-12,2.9368494
1878-07-13,20.730194
1878-07-14,18.817223
1878-07-15,0.0
1878-07-16,3.8117852
1878-07-17,11.226377
1878-07-18,7.377413
1878-07-19,0.0
1878-07-20,0.0
1878-07-21,0.0
1878-07-22,0.0
1878-07-23,0.0
1878-07-24,2.4592505
1878-07-25,0.0
1878-07-26,0.0
1878-07-27,0.0
1878-07-28,0.0
1878-07-29,0.0
1878-07-30,0.0
1878-07-31,0.34871355
1878-08-01,3.4083815
1878-08-02,26.390333
1878-08-03,10.153241
1878-08-04,0.7805226
1878-08-05,0.20914696
1878-08-06,0.0
1878-08-07,0.0
1878-08-08,0.0
1878-08-09,0.0
1878-08-10,0.0
1878-08-11,0.0
1878-08-12,31.611591
1878-08-13,72.13606
1878-08-14,0.0
1878-08-15,0.1337794
1878-08-16,0.0
1878-08-17,0.0
1878-08-18,0.0
1878-08-19,0.0
1878-08-20,0.0
1878-08-21,28.827452
1878-08-22,30.222965
1878-08-23,9.149257
1878-08-24,10.638668
1878-08-25,4.4481792
1878-08-26,0.0
1878-08-27,0.0
1878-08-28,0.0
1878-08-29,0.0
1878-08-30,0.0
1878-08-31,0.0
1878-09-01,0.3283472
1878-09-02,1.124306
1878-09-03,0.0
1878-09-04,0.0
1878-09-05,0.0
1878-09-06,2.1642706
1878-09-07,0.0
1878-09-08,0.0
1878-09-09,0.0
1878-09-10,1.1034555
1878-09-11,0.0
1878-09-12,0.0
1878-09-13,0.0
1878-09-14,0.0
1878-09-15,0.0
1878-09-16,0.0
1878-09-17,0.0
1878-09-18,0.0
1878-09-19,4.5084457
1878-09-20,29.096254
1878-09-21,12.123113
1878-09-22,0.0
1878-09-23,0.0
1878-09-24,2.126745
1878-09-25,0.49227154
1878-09-26,0.0
1878-09-27,0.0
1878-09-28,0.0
1878-09-29,3.316404
1878-09-30,1.7112788
1878-10-01,4.8688397
1878-10-02,2.5255704
1878-10-03,2.7012746
1878-10-04,0.0
1878-10-05,0.0
1878-10-06,0.105275005
1878-10-07,2.985108
1878-10-08,1.842965
1878-10-09,0.0
1878-10-10,0.11088104
1878-10-11,0.0
1878-10-12,0.0
1878-10-13,0.0
1878-10-14,0.0
1878-10-15,0.0
1878-10-16,0.0
1878-10-17,3.9186242
1878-10-18,0.0
1878-10-19,0.0
1878-10-20,0.0
1878-10-21,0.0
1878-10-22,10.346853
1878-10-23,0.0
1878-10-24,0.0
1878-10-25,0.0
1878-10-26,3.4098911
1878-10-27,21.870216
1878-10-28,24.958878
1878-10-29,8.250203
1878-10-30,0.0
1878-10-31,0.44220927
1878-11-01,1.9395388
1878-11-02,0.44861326
1878-11-03,0.0
1878-11-04,0.0
1878-11-05,0.0
1878-11-06,0.0
1878-11-07,0.0
1878-11-08,0.0
1878-11-09,0.0
1878-11-10,26.631931
1878-11-11,1.7141398
1878-11-12,0.0
1878-11-13,0.0
1878-11-14,85.95891
1878-11-15,9.435378
1878-11-16,0.0
1878-11-17,0.0
1878-11-18,0.0
1878-11-19,0.0
1878-11-20,0.0
1878-11-21,0.23839423
1878-11-22,0.0
1878-11-23,0.0
1878-11-24,2.3387778
1878-11-25,0.34949946
1878-11-26,0.0
1878-11-27,0.0
1878-11-28,0.0
1878-11-29,0.0
1878-11-30,0.0
1878-12-01,0.33048102
1878-12-02,51.66246
1878-12-03,0.28123003
1878-12-04,0.18777654
1878-12-05,0.0
1878-12-06,0.0
1878-12-07,4.9537215
1878-12-08,0.13544247
1878-12-09,0.0
1878-12-10,1.1138322
1878-12-11,0.0
1878-12-12,6.9130125
1878-12-13,3.8040879
1878-12-14,2.355625
1878-12-15,0.0
1878-12-16,0.0
1878-12-17,0.9030932
1878-12-18,6.0358605
1878-12-19,0.0
1878-12-20,0.0
1878-12-21,0.0
1878-12-22,0.0
1878-12-23,1.2975789
1878-12-24,0.4512841
1878-12-25,0.0
1878-12-26,0.0
1878-12-27,2.0922174
1878-12-28,3.3178298
1878-12-29,2.0483928
1878-12-30,1.5128399
1878-12-31,0.0
1879-01-01,0.89082843
1879-01-02,2.716518
1879-01-03,0.0
1879-01-04,7.196495
1879-01-05,0.0
1879-01-06,0.0
1879-01-07,2.3335595
1879-01-08,0.0
1879-01-09,0.0
1879-01-10,1.1104896
1879-01-11,0.19888413
1879-01-12,0.8854281
1879-01-13,4.304309
1879-01-14,0.0
1879-01-15,0.0
1879-01-16,0.0
1879-01-17,0.0
1879-01-18,0.0
1879-01-19,0.12518841
1879-01-20,0.0
1879-01-21,1.0263484
1879-01-22,21.1631
1879-01-23,11.903348
1879-01-24,0.0
1879-01-25,0.0
1879-01-26,2.8544085
1879-01-27,1.3557217
1879-01-28,12.868291
1879-01-29,1.0330212
1879-01-30,1.0798532
1879-01-31,0.0
1879-02-01,0.0
1879-02-02,3.3531914
1879-02-03,0.0
1879-02-04,1.1906669
1879-02-05,0.38055798
1879-02-06,13.6974
1879-02-07,1.0216371
1879-02-08,0.0
1879-02-09,7.907161
1879-02-10,9.567013
1879-02-11,1.0328419
1879-02-12,0.0
1879-02-13,0.0
1879-02-14,0.0
1879-02-15,0.0
1879-02-16,0.0
1879-02-17,0.0
1879-02-18,0.0
1879-02-19,16.17485
1879-02-20,52.226147
1879-02-21,2.0190246
1879-02-22,4.345253
1879-02-23,0.0
1879-02-24,3.8336725
1879-02-25,0.0
1879-02-26,0.0
1879-02-27,0.0
1879-02-28,0.0
1879-03-01,0.8108359
1879-03-02,5.8446727
1879-03-03,8.851477
1879-03-04,18.851755
1879-03-05,0.0
1879-03-06,37.181232
1879-03-07,6.15892
1879-03-08,0.0
1879-03-09,0.0
1879-03-10,0.0
1879-03-11,0.82673126
1879-03-12,1.6450692
1879-03-13,2.4975832
1879-03-14,0.0
1879-03-15,1.1502209
1879-03-16,13.568781
1879-03-17,4.7369876
1879-03-18,0.0
1879-03-19,0.0
1879-03-20,40.20099
1879-03-21,2.4006143
1879-03-22,0.0
1879-03-23,0.0
1879-03-24,0.0
1879-03-25,0.0
1879-03-26,2.2839737
1879-03-27,22.721924
1879-03-28,1.2838316
1879-03-29,0.0
1879-03-30,0.5200475
1879-03-31,1.2619284
1879-04-01,0.0
1879-04-02,5.1117663
1879-04-03,0.0
1879-04-04,7.4489098
1879-04-05,0.0
1879-04-06,0.0
1879-04-07,4.968296
1879-04-08,0.46660772
1879-04-09,0.0
1879-04-10,0.0
1879-04-11,0.0
1879-04-12,0.0
1879-04-13,0.0
1879-04-14,0.0
1879-04-15,3.6545777
1879-04-16,23.353497
1879-04-17,2.9532592
1879-04-18,4.6743536
1879-04-19,0.0
1879-04-20,0.0
1879-04-21,0.0
1879-04-22,3.8842726
1879-04-23,0.0
1879-04-24,0.0
1879-04-25,5.504071
1879-04-26,1.8430014
1879-04-27,4.586542
1879-04-28,12.150188
1879-04-29,4.459775
1879-04-30,0.0
1879-05-01,0.0
1879-05-02,0.0
1879-05-03,0.0
1879-05-04,0.0
1879-05-05,0.0
1879-05-06,0.0
1879-05-07,0.0
1879-05-08,0.0
1879-05-09,0.0
1879-05-10,4.767629
1879-05-11,1.8728052
1879-05-12,0.0
1879-05-13,0.28215468
1879-05-14,3.2694407
1879-05-15,0.17633615
1879-05-16,8.723787
1879-05-17,26.817427
1879-05-18,11.508542
1879-05-19,0.0
1879-05-20,1.9032456
1879-05-21,0.0
1879-05-22,0.0
1879-05-23,0.0
1879-05-24,1.7878802
1879-05-25,0.0
1879-05-26,0.0
1879-05-27,2.8902845
1879-05-28,5.6373606
1879-05-29,2.4050295
1879-05-30,9.12077
1879-05-31,0.8898603
1879-06-01,1.738583
1879-06-02,0.0
1879-06-03,0.0
1879-06-04,0.0
1879-06-05,0.0
1879-06-06,0.43526617
1879-06-07,12.321868
1879-06-08,0.0
1879-06-09,6.373887
1879-06-10,0.0
1879-06-11,0.0
1879-06-12,0.1918999
1879-06-13,0.0
1879-06-14,13.24606
1879-06-15,0.0
1879-06-16,0.0
1879-06-17,0.0
1879-06-18,0.0
1879-06-19,0.0
1879-06-20,11.727168
1879-06-21,12.040957
1879-06-22,0.0
1879-06-23,0.0
1879-06-24,2.8010647
1879-06-25,0.42783126
1879-06-26,1.3419241
1879-06-27,5.6189346
1879-06-28,0.30896184
1879-06-29,0.0
1879-06-30,3.0396373
1879-07-01,0.0
1879-07-02,0.0
1879-07-03,0.0
1879-07-04,0.0
1879-07-05,3.8687096
1879-07-06,0.0
1879-07-07,0.0
1879-07-08,0.0
1879-07-09,1.5588245
1879-07-10,0.0
1879-07-11,0.0
1879-07-12,0.0
1879-07-13,0.0
1879-07-14,1.773355
1879-07-15,0.0
1879-07-16,0.0
1879-07-17,0.0
1879-07-18,0.0
1879-07-19,0.0
1879-07-20,20.127762
1879-07-21,0.0
1879-07-22,0.0
1879-07-23,3.3779566
1879-07-24,0.0
1879-07-25,0.0
1879-07-26,0.0
1879-07-27,0.16449627
1879-07-28,0.0
1879-07-29,0.0
1879-07-30,0.0
1879-07-31,10.204964
1879-08-01,0.0
1879-08-02,0.0
1879-08-03,0.0
1879-08-04,0.0
1879-08-05,0.14898634
1879-08-06,0.0
1879-08-07,0.0
1879-08-08,0.0
1879-08-09,39.478706
1879-08-10,2.7420242
1879-08-11,0.0
1879-08-12,6.9217243
1879-08-13,0.0
1879-08-14,0.1679256
1879-08-15,0.0
1879-08-16,22.205439
1879-08-17,1.4259816
1879-08-18,0.0
1879-08-19,11.48197
1879-08-20,0.0
1879-08-21,0.0
1879-08-22,0.0
1879-08-23,0.0
1879-08-24,0.0
1879-08-25,0.0
1879-08-26,1.6527392
1879-08-27,6.953544
1879-08-28,9.1346
1879-08-29,0.0
1879-08-30,0.0
1879-08-31,0.0
1879-09-01,0.0
1879-09-02,0.0
1879-09-03,0.0
1879-09-04,0.0
1879-09-05,0.0
1879-09-06,1.5824159
1879-09-07,14.9791
1879-09-08,0.0
1879-09-09,0.0
1879-09-10,0.0
1879-09-11,0.0
1879-09-12,0.0
1879-09-13,0.0
1879-09-14,1.9999796
1879-09-15,11.219378
1879-09-16,0.0
1879-09-17,0.0
1879-09-18,0.32129458
1879-09-19,0.0
1879-09-20,0.0
1879-09-21,23.495361
1879-09-22,15.317217
1879-09-23,0.0
1879-09-24,0.0
1879-09-25,0.0
1879-09-26,2.911389
1879-09-27,38.56814
1879-09-28,0.0
1879-09-29,0.0
1879-09-30,0.68746156
1879-10-01,0.0
1879-10-02,14.969848
1879-10-03,0.0
1879-10-04,0.0
1879-10-05,15.459779
1879-10-06,0.15329565
1879-10-07,0.0
1879-10-08,0.6969326
1879-10-09,0.5640654
1879-10-10,2.5378761
1879-10-11,0.0
1879-10-12,0.0
1879-10-13,6.0288267
1879-10-14,3.8560061
1879-10-15,0.0
1879-10-16,0.0
1879-10-17,0.0
1879-10-18,0.0
1879-10-19,18.975193
1879-10-20,8.118956
1879-10-21,0.0
1879-10-22,0.0
1879-10-23,12.386469
1879-10-24,8.094788
1879-10-25,2.9886417
1879-10-26,0.0
1879-10-27,0.14919172
1879-10-28,0.18026316
1879-10-29,8.606878
1879-10-30,0.0
1879-10-31,0.0
1879-11-01,25.837439
1879-11-02,1.0167271
1879-11-03,0.0
1879-11-04,0.0
1879-11-05,0.64665705
1879-11-06,18.241825
1879-11-07,36.093727
1879-11-08,3.7506752
1879-11-09,1.0437578
1879-11-10,0.0
1879-11-11,0.7220033
1879-11-12,0.0
1879-11-13,0.0
1879-11-14,0.35159206
1879-11-15,11.174248
1879-11-16,0.0
1879-11-17,0.0
1879-11-18,0.0
1879-11-19,0.0
1879-11-20,0.0
1879-11-21,0.0
1879-11-22,0.0
1879-11-23,0.0
1879-11-24,0.44046026
1879-11-25,4.993691
1879-11-26,0.0
1879-11-27,0.0
1879-11-28,0.481032
1879-11-29,4.608609
1879-11-30,0.0
1879-12-01,0.0
1879-12-02,0.0
1879-12-03,2.8949645
1879-12-04,32.049366
1879-12-05,0.7351811
1879-12-06,0.0
1879-12-07,0.0
1879-12-08,0.0
1879-12-09,0.89624023
1879-12-10,0.56662303
1879-12-11,0.0
1879-12-12,2.4545538
1879-12-13,0.61727065
1879-12-14,0.27456835
1879-12-15,0.0
1879-12-16,9.533153
1879-12-17,0.12775093
1879-12-18,0.52456814
1879-12-19,0.63499355
1879-12-20,0.0
1879-12-21,2.473031
1879-12-22,6.0803566
1879-12-23,0.0
1879-12-24,2.5926917
1879-12-25,0.48278567
1879-12-26,1.9370111
1879-12-27,0.425207
1879-12-28,0.0
1879-12-29,1.0474966
1879-12-30,41.611855
1879-12-31,55.138218
1880-01-01,12.062965
1880-01-02,0.0
1880-01-03,14.568838
1880-01-04,0.74490714
1880-01-05,0.0
1880-01-06,0.114483796
1880-01-07,0.44946682
1880-01-08,0.0
1880-01-09,0.0
1880-01-10,0.0
1880-01-11,0.0
1880-01-12,3.7647407
1880-01-13,1.00413
1880-01-14,0.66839033
1880-01-15,0.0
1880-01-16,0.0
1880-01-17,0.0
1880-01-18,0.0
1880-01-19,0.5035748
1880-01-20,2.0519233
1880-01-21,1.0131998
1880-01-22,0.9534196
1880-01-23,63.638847
1880-01-24,0.0
1880-01-25,2.882515
1880-01-26,0.0
1880-01-27,0.0
1880-01-28,0.0
1880-01-29,0.0
1880-01-30,0.0
1880-01-31,14.592372
1880-02-01,0.11485433
1880-02-02,0.42363754
1880-02-03,0.86894244
1880-02-04,0.0
1880-02-05,0.37039107
1880-02-06,4.981753
1880-02-07,1.5966942
1880-02-08,0.0
1880-02-09,0.0
1880-02-10,0.0
1880-02-11,11.539437
1880-02-12,0.0
1880-02-13,0.0
1880-02-14,5.929037
1880-02-15,14.740394
1880-02-16,10.940092
1880-02-17,46.234123
1880-02-18,0.0
1880-02-19,0.0
1880-02-20,0.15845387
1880-02-21,3.4498873
1880-02-22,2.1908317
1880-02-23,0.0
1880-02-24,0.0
1880-02-25,10.819481
1880-02-26,0.0
1880-02-27,2.2860343
1880-02-28,0.13540865
1880-02-29,0.40780133
1880-03-01,0.38686642
1880-03-02,2.6711023
1880-03-03,14.384146
1880-03-04,0.0
1880-03-05,0.0
1880-03-06,0.0
1880-03-07,0.0
1880-03-08,0.0
1880-03-09,0.0
1880-03-10,9.639145
1880-03-11,0.0
1880-03-12,0.0
1880-03-13,0.0
1880-03-14,0.0
1880-03-15,0.43517464
1880-03-16,2.672321
1880-03-17,0.0
1880-03-18,0.0
1880-03-19,0.0
1880-03-20,7.955715
1880-03-21,0.51919365
1880-03-22,0.0
1880-03-23,0.0
1880-03-24,0.0
1880-03-25,0.0
1880-03-26,0.62278897
1880-03-27,8.399626
1880-03-28,0.0
1880-03-29,0.0
1880-03-30,7.2146416
1880-03-31,0.13520987
1880-04-01,0.0
1880-04-02,0.0
1880-04-03,0.0
1880-04-04,0.0
1880-04-05,2.2860532
1880-04-06,29.019547
1880-04-07,0.0
1880-04-08,0.0
1880-04-09,5.6435347
1880-04-10,0.0
1880-04-11,0.0
1880-04-12,0.0
1880-04-13,0.0
1880-04-14,0.0
1880-04-15,0.19817036
1880-04-16,7.364824
1880-04-17,25.19577
1880-04-18,0.0
1880-04-19,0.0
1880-04-20,0.0
1880-04-21,2.4410157
1880-04-22,0.0
1880-04-23,0.3108283
1880-04-24,0.0
1880-04-25,0.0
1880-04-26,0.0
1880-04-27,12.661335
1880-04-28,26.531061
1880-04-29,0.0
1880-04-30,0.0
1880-05-01,0.0
1880-05-02,0.0
1880-05-03,0.0
1880-05-04,0.0
1880-05-05,0.0
1880-05-06,0.0
1880-05-07,0.0
1880-05-08,0.0
1880-05-09,0.0
1880-05-10,0.0
1880-05-11,4.586508
1880-05-12,3.3414896
1880-05-13,0.0
1880-05-14,0.0
1880-05-15,0.0
1880-05-16,0.0
1880-05-17,0.0
1880-05-18,0.0
1880-05-19,6.700745
1880-05-20,29.653473
1880-05-21,2.2567947
1880-05-22,6.2256193
1880-05-23,7.4031987
1880-05-24,11.696815
1880-05-25,5.017768
1880-05-26,5.5542245
1880-05-27,0.0
1880-05-28,3.5210233
1880-05-29,7.3946567
1880-05-30,1.3040633
1880-05-31,0.0
1880-06-01,0.0
1880-06-02,0.0
1880-06-03,0.0
1880-06-04,0.5426661
1880-06-05,0.31082198
1880-06-06,0.0
1880-06-07,0.0
1880-06-08,0.5483167
1880-06-09,0.124225855
1880-06-10,0.0
1880-06-11,0.0
1880-06-12,23.507353
1880-06-13,8.012277
1880-06-14,0.0
1880-06-15,0.13304509
1880-06-16,0.0
1880-06-17,0.102535844
1880-06-18,0.0
1880-06-19,0.26251927
1880-06-20,0.0
1880-06-21,1.3855989
1880-06-22,0.0
1880-06-23,0.28317928
1880-06-24,9.047723
1880-06-25,0.47217554
1880-06-26,0.0
1880-06-27,0.0
1880-06-28,0.33157203
1880-06-29,3.9233372
1880-06-30,0.26344246
1880-07-01,0.0
1880-07-02,20.24061
1880-07-03,0.0
1880-07-04,0.0
1880-07-05,1.8547523
1880-07-06,0.118658334
1880-07-07,0.81759334
1880-07-08,9.625407
1880-07-09,34.880783
1880-07-10,0.0
1880-07-11,1.212339
1880-07-12,2.808588
1880-07-13,5.0823603
1880-07-14,5.0825067
1880-07-15,20.515959
1880-07-16,8.134862
1880-07-17,5.677315
1880-07-18,0.11646887
1880-07-19,0.0
1880-07-20,0.0
1880-07-21,20.341717
1880-07-22,0.0
1880-07-23,0.0
1880-07-24,35.823826
1880-07-25,0.0
1880-07-26,0.0
1880-07-27,0.0
1880-07-28,3.3899465
1880-07-29,12.617199
1880-07-30,2.5375547
1880-07-31,0.0
1880-08-01,0.17534049
1880-08-02,12.5961275
1880-08-03,0.0
1880-08-04,0.0
1880-08-05,0.13000841
1880-08-06,0.13180895
1880-08-07,0.0
1880-08-08,0.0
1880-08-09,0.0
1880-08-10,0.0
1880-08-11,0.0
1880-08-12,0.0
1880-08-13,1.2956134
1880-08-14,0.0
1880-08-15,1.9012551
1880-08-16,0.0
1880-08-17,0.0
1880-08-18,0.0
1880-08-19,0.0
1880-08-20,2.247787
1880-08-21,0.9482952
1880-08-22,0.0
1880-08-23,0.0
1880-08-24,0.0
1880-08-25,0.0
1880-08-26,3.9366634
1880-08-27,0.0
1880-08-28,0.0
1880-08-29,0.0
1880-08-30,0.0
1880-08-31,3.4099581
1880-09-01,32.75358
1880-09-02,0.0
1880-09-03,0.0
1880-09-04,0.0
1880-09-05,31.67121
1880-09-06,34.408226
1880-09-07,11.224929
1880-09-08,10.765997
1880-09-09,1.5332501
1880-09-10,2.0580838
1880-09-11,3.080483
1880-09-12,0.0
1880-09-13,0.0
1880-09-14,0.0
1880-09-15,4.9046164
1880-09-16,0.0
1880-09-17,0.0
1880-09-18,0.0
1880-09-19,1.1541122
1880-09-20,0.0
1880-09-21,0.0
1880-09-22,0.0
1880-09-23,0.0
1880-09-24,5.104369
1880-09-25,3.0969772
1880-09-26,0.0
1880-09-27,3.0065527
1880-09-28,0.0
1880-09-29,0.0
1880-09-30,0.0
1880-10-01,0.0
1880-10-02,0.0
1880-10-03,0.0
1880-10-04,0.0
1880-10-05,0.0
1880-10-06,0.0
1880-10-07,0.0
1880-10-08,0.0
1880-10-09,0.0
1880-10-10,0.0
1880-10-11,0.0
1880-10-12,0.0
1880-10-13,0.0
1880-10-14,0.0
1880-10-15,0.0
1880-10-16,0.0
1880-10-17,0.0
1880-10-18,0.0
1880-10-19,0.0
1880-10-20,0.0
1880-10-21,0.0
1880-10-22,0.0
1880-10-23,1.3447922
1880-10-24,0.0
1880-10-25,0.0
1880-10-26,2.3761554
1880-10-27,2.0703
1880-10-28,0.0
1880-10-29,29.574556
1880-10-30,33.171593
1880-10-31,0.0
1880-11-01,0.43514836
1880-11-02,0.0
1880-11-03,0.0
1880-11-04,0.0
1880-11-05,0.0
1880-11-06,4.5678835
1880-11-07,0.0
1880-11-08,0.0
1880-11-09,0.55931073
1880-11-10,0.0
1880-11-11,0.0
1880-11-12,0.0
1880-11-13,0.0
1880-11-14,0.10199872
1880-11-15,0.53076506
1880-11-16,11.532381
1880-11-17,11.872498
1880-11-18,0.0
1880-11-19,0.0
1880-11-20,0.0
1880-11-21,0.0
1880-11-22,10.664418
1880-11-23,8.428542
1880-11-24,0.0
1880-11-25,2.531007
1880-11-26,0.0
1880-11-27,0.0
1880-11-28,2.80994
1880-11-29,0.0
1880-11-30,40.534676
1880-12-01,0.17658821
1880-12-02,0.0
1880-12-03,2.1816866
1880-12-04,0.0
1880-12-05,0.0
1880-12-06,0.0
1880-12-07,0.42122817
1880-12-08,27.069061
1880-12-09,0.0
1880-12-10,0.0
1880-12-11,0.118916
1880-12-12,0.0
1880-12-13,0.0
1880-12-14,0.0
1880-12-15,2.9744728
1880-12-16,11.03077
1880-12-17,1.1959742
1880-12-18,4.23966
1880-12-19,1.7743276
1880-12-20,0.0
1880-12-21,0.0
1880-12-22,0.0
1880-12-23,0.0
1880-12-24,0.0
1880-12-25,0.0
1880-12-26,0.0
1880-12-27,0.60703933
1880-12-28,0.0
1880-12-29,0.0
1880-12-30,0.0
1880-12-31,0.0
1881-01-01,0.0
1881-01-02,0.0
1881-01-03,0.0
1881-01-04,0.0
1881-01-05,1.2369779
1881-01-06,4.7030396
1881-01-07,0.11299595
1881-01-08,2.7568498
1881-01-09,6.024888
1881-01-10,0.5860113
1881-01-11,2.8891618
1881-01-12,4.0624294
1881-01-13,28.23689
1881-01-14,0.0
1881-01-15,4.0660214
1881-01-16,18.333204
1881-01-17,0.17762557
1881-01-18,0.0
1881-01-19,7.269835
1881-01-20,0.20931573
1881-01-21,0.0
1881-01-22,0.14617458
1881-01-23,2.5644228
1881-01-24,0.0
1881-01-25,0.0
1881-01-26,1.9729323
1881-01-27,24.031895
1881-01-28,72.18787
1881-01-29,1.5163455
1881-01-30,0.0
1881-01-31,0.0
1881-02-01,14.419326
1881-02-02,0.0
1881-02-03,60.575146
1881-02-04,62.50055
1881-02-05,2.98337
1881-02-06,0.4525116
1881-02-07,0.0
1881-02-08,0.0
1881-02-09,0.0
1881-02-10,0.42934778
1881-02-11,0.0
1881-02-12,0.0
1881-02-13,0.0
1881-02-14,2.0160284
1881-02-15,0.5127869
1881-02-16,9.963367
1881-02-17,0.0
1881-02-18,0.26172572
1881-02-19,32.155216
1881-02-20,0.0
1881-02-21,0.0
1881-02-22,0.63584924
1881-02-23,1.9176553
1881-02-24,0.0
1881-02-25,0.7727105
1881-02-26,0.0
1881-02-27,0.0
1881-02-28,0.0
1881-03-01,1.8044074
1881-03-02,0.5192695
1881-03-03,0.7327455
1881-03-04,5.840049
1881-03-05,1.4130524
1881-03-06,0.0
1881-03-07,0.0
1881-03-08,0.0
1881-03-09,1.4655845
1881-03-10,1.555291
1881-03-11,0.25547266
1881-03-12,10.553061
1881-03-13,0.0
1881-03-14,0.0
1881-03-15,0.0
1881-03-16,1.9614859
1881-03-17,0.0
1881-03-18,0.0
1881-03-19,0.11813793
1881-03-20,0.0
1881-03-21,0.0
1881-03-22,0.0
1881-03-23,0.0
1881-03-24,2.453872
1881-03-25,19.919636
1881-03-26,0.0
1881-03-27,0.0
1881-03-28,1.3696684
1881-03-29,0.0
1881-03-30,0.0
1881-03-31,0.7180687
1881-04-01,2.9185174
1881-04-02,4.1695933
1881-04-03,0.0
1881-04-04,0.0
1881-04-05,4.9572763
1881-04-06,0.0
1881-04-07,0.0
1881-04-08,0.0
1881-04-09,19.069916
1881-04-10,0.0
1881-04-11,3.8381317
1881-04-12,0.0
1881-04-13,0.0
1881-04-14,0.0
1881-04-15,4.974925
1881-04-16,0.9105348
1881-04-17,0.0
1881-04-18,0.0
1881-04-19,0.0
1881-04-20,0.0
1881-04-21,6.6211395
1881-04-22,6.107371
1881-04-23,0.0
1881-04-24,42.145542
1881-04-25,0.0
1881-04-26,0.0
1881-04-27,0.0
1881-04-28,5.919701
1881-04-29,2.7145019
1881-04-30,0.0
1881-05-01,0.0
1881-05-02,0.0
1881-05-03,0.0
1881-05-04,0.0
1881-05-05,0.0
1881-05-06,9.957746
1881-05-07,0.0
1881-05-08,0.0
1881-05-09,0.0
1881-05-10,0.0
1881-05-11,0.0
1881-05-12,3.7757354
1881-05-13,0.0
1881-05-14,0.0
1881-05-15,2.1643171
1881-05-16,4.282363
1881-05-17,10.013437
1881-05-18,0.0
1881-05-19,0.0
1881-05-20,0.0
1881-05-21,1.4267954
1881-05-22,0.0
1881-05-23,0.0
1881-05-24,5.028035
1881-05-25,0.0
1881-05-26,0.0
1881-05-27,0.0
1881-05-28,0.0
1881-05-29,1.1289979
1881-05-30,4.584017
1881-05-31,0.0
1881-06-01,0.0
1881-06-02,0.0
1881-06-03,0.0
1881-06-04,0.0
1881-06-05,0.0
1881-06-06,0.0
1881-06-07,0.0
1881-06-08,6.588861
1881-06-09,33.393543
1881-06-10,0.0
1881-06-11,0.0
1881-06-12,0.49000737
1881-06-13,0.32768404
1881-06-14,0.33879536
